GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US12001000809,12001000809,"Census Tract 8.09, Alachua County, Florida",1215,186,539,126,6,9,5,8,6,10,0,13,0,13,0,13,20,17,64,39,50,28,79,32,35,35,8,7,66,50,47,33,5,8,17,13,0,13,23,22,15,19,45,32,5,12,9,16,34,30,676,157,25,19,10,16,17,19,0,13,21,17,0,13,34,31,58,30,109,54,86,37,23,17,20,16,26,21,22,21,34,26,20,16,15,10,22,18,16,16,7,17,25,42,20,23,66,51
1400000US12001000901,12001000901,"Census Tract 9.01, Alachua County, Florida",5093,611,2728,385,26,30,17,11,18,11,34,35,1901,306,210,86,142,76,136,62,112,59,50,27,21,22,22,18,36,25,0,19,3,4,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2365,363,26,11,37,28,8,11,49,39,1588,291,254,89,84,62,115,51,84,36,39,30,26,23,34,15,1,4,6,9,14,8,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12001000902,12001000902,"Census Tract 9.02, Alachua County, Florida",6634,429,2710,277,0,19,0,19,0,19,39,33,1919,212,422,106,143,61,117,54,7,8,16,15,2,4,21,22,0,19,9,16,15,24,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3924,354,0,19,0,19,0,19,36,31,3155,305,400,128,181,83,117,50,25,22,4,6,0,19,0,19,0,19,0,19,0,19,6,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12001001000,12001001000,"Census Tract 10, Alachua County, Florida",5777,730,3543,689,94,65,58,48,56,40,28,36,187,90,555,260,741,422,593,334,225,115,112,70,108,80,93,67,54,45,68,53,36,29,80,68,71,72,96,92,94,63,139,77,37,36,0,19,18,30,2234,415,15,26,88,48,62,46,36,42,133,96,190,156,142,107,356,267,218,159,87,71,103,90,54,35,92,68,75,75,86,70,115,80,60,51,38,40,71,51,64,53,82,83,0,19,67,60
1400000US12001001100,12001001100,"Census Tract 11, Alachua County, Florida",6952,641,3235,394,80,58,258,172,296,127,74,50,28,34,31,48,0,19,83,78,235,109,221,131,171,101,258,137,145,70,127,84,223,109,125,63,139,69,67,55,98,67,238,91,160,78,121,82,57,41,3717,432,165,92,211,115,175,88,268,148,33,29,36,60,0,19,86,70,154,89,187,90,339,140,65,57,161,74,371,169,205,85,115,64,126,65,67,50,140,78,294,139,173,84,135,75,211,85
1400000US12001001201,12001001201,"Census Tract 12.01, Alachua County, Florida",3531,290,1635,252,100,87,76,65,82,43,91,64,18,28,31,37,84,92,95,79,31,30,43,37,143,80,117,71,101,65,155,69,110,52,50,34,41,37,0,13,59,45,116,51,28,31,54,59,10,15,1896,203,30,25,39,39,114,51,122,62,21,24,54,62,58,50,55,38,100,65,81,50,232,100,107,55,155,68,140,75,108,47,7,11,64,44,109,58,61,43,90,40,62,55,31,29,56,40
1400000US12001001202,12001001202,"Census Tract 12.02, Alachua County, Florida",6898,645,3236,420,189,100,94,76,153,110,21,34,36,43,57,66,12,34,162,142,245,149,483,177,237,116,174,118,328,168,136,91,230,99,77,56,124,66,86,72,60,51,81,64,118,87,92,51,41,55,3662,413,281,146,164,80,113,73,38,43,34,44,31,48,34,53,196,152,278,148,450,136,209,106,115,79,302,146,146,79,275,126,109,69,278,100,145,135,175,85,109,73,96,49,23,25,61,62
1400000US12001001203,12001001203,"Census Tract 12.03, Alachua County, Florida",3481,533,1502,311,148,146,46,40,123,75,17,20,60,68,0,13,52,55,102,85,124,73,184,89,71,44,115,88,31,30,108,59,130,82,7,11,7,10,22,16,85,60,17,19,8,13,11,15,34,34,1979,370,139,102,34,33,44,36,21,22,8,8,69,80,14,22,313,211,313,135,205,107,91,56,104,63,122,66,136,64,123,59,56,36,13,21,27,28,19,22,42,46,34,34,23,22,29,28
1400000US12001001400,12001001400,"Census Tract 14, Alachua County, Florida",4389,327,2622,288,105,74,74,55,41,40,77,41,88,54,31,26,37,48,331,125,332,100,413,102,268,96,156,62,123,48,182,59,91,46,30,19,67,34,28,24,30,20,60,31,6,9,38,29,14,13,1767,163,96,64,195,98,103,63,49,46,13,14,25,36,18,21,110,59,116,55,177,80,112,56,44,28,74,47,176,57,133,41,46,33,63,35,32,27,39,27,55,26,45,31,23,20,23,23
1400000US12001001514,12001001514,"Census Tract 15.14, Alachua County, Florida",1549,191,647,154,0,13,17,19,0,13,18,28,41,58,0,13,42,28,119,57,158,72,104,37,37,28,26,31,9,9,11,17,3,5,4,6,52,13,0,13,0,13,6,5,0,13,0,13,0,13,902,142,25,18,13,19,27,34,0,13,19,18,33,29,111,63,179,65,285,92,41,19,25,26,13,17,12,19,3,5,59,45,14,23,21,21,0,13,22,24,0,13,0,13,0,13,0,13
1400000US12001001515,12001001515,"Census Tract 15.15, Alachua County, Florida",5174,706,2208,425,20,36,23,36,65,71,40,63,182,135,316,183,275,197,490,263,271,139,148,88,50,52,61,65,21,37,63,52,64,50,49,53,56,50,0,19,0,19,0,19,14,22,0,19,0,19,2966,600,63,53,45,78,34,44,11,19,199,142,307,164,403,188,938,448,352,119,163,111,75,67,49,51,12,20,143,87,51,40,20,35,14,22,0,19,42,51,14,21,31,36,0,19,0,19
1400000US12001001516,12001001516,"Census Tract 15.16, Alachua County, Florida",2005,289,854,192,42,40,29,38,0,13,0,13,34,45,67,67,31,27,176,88,153,69,119,76,49,39,30,33,22,36,56,44,23,30,14,16,9,14,0,13,0,13,0,13,0,13,0,13,0,13,1151,241,35,39,33,51,0,13,27,43,40,28,177,156,135,84,256,114,278,103,63,38,43,47,0,13,15,20,0,13,12,17,0,13,19,30,0,13,0,13,0,13,0,13,18,23,0,13
1400000US12001001517,12001001517,"Census Tract 15.17, Alachua County, Florida",5435,744,2726,544,89,74,83,54,48,59,0,19,34,31,465,363,226,131,640,240,607,258,119,81,90,66,110,94,39,61,22,24,55,51,0,19,5,12,0,19,6,12,52,84,12,12,12,19,12,27,2709,630,45,43,68,78,44,54,0,19,55,59,235,237,415,336,587,209,597,226,219,152,33,37,74,76,103,77,68,47,70,78,7,14,7,17,13,18,0,19,21,33,13,19,6,13,29,34
1400000US12001001519,12001001519,"Census Tract 15.19, Alachua County, Florida",2742,306,1603,270,8,11,7,9,34,29,0,13,111,77,153,131,108,68,464,133,451,138,101,70,68,41,17,16,0,13,22,26,28,31,5,7,3,4,0,13,0,13,23,28,0,13,0,13,0,13,1139,247,40,35,0,13,5,10,0,13,85,55,199,121,303,168,214,75,101,43,32,26,9,12,20,25,0,13,45,32,27,36,0,13,37,34,0,13,0,13,22,28,0,13,0,13,0,13
1400000US12001001520,12001001520,"Census Tract 15.20, Alachua County, Florida",2282,404,1116,254,20,24,10,15,0,13,7,11,81,74,28,34,169,89,220,161,163,80,81,56,69,65,20,31,10,16,76,47,38,28,25,24,53,37,3,6,0,13,6,7,6,7,15,12,16,19,1166,331,0,13,4,8,5,7,7,10,28,23,88,63,269,226,290,167,204,75,9,16,53,50,32,38,6,10,45,29,34,35,15,17,24,26,7,7,0,13,3,6,17,14,20,16,6,9
1400000US12001001521,12001001521,"Census Tract 15.21, Alachua County, Florida",4431,524,1930,388,122,109,44,42,68,55,67,73,55,48,44,52,192,161,401,188,342,154,203,119,67,44,97,80,49,60,96,113,30,50,0,13,53,59,0,13,0,13,0,13,0,13,0,13,0,13,2501,355,66,75,71,46,10,16,20,32,92,69,284,193,248,125,560,237,336,142,287,153,20,27,143,84,33,37,132,92,81,78,0,13,66,54,38,62,14,22,0,13,0,13,0,13,0,13
1400000US12001001603,12001001603,"Census Tract 16.03, Alachua County, Florida",1493,299,893,231,47,40,38,31,5,8,0,13,61,43,176,146,30,28,141,87,114,58,26,24,99,51,36,31,5,8,18,22,17,15,31,20,9,10,0,13,4,7,13,11,18,19,0,13,5,7,600,153,27,26,13,16,25,19,11,12,0,13,4,6,40,35,107,82,93,40,43,27,26,24,13,15,33,26,18,21,46,27,27,23,20,17,0,13,8,10,17,11,12,10,6,9,11,10
1400000US12001001604,12001001604,"Census Tract 16.04, Alachua County, Florida",8042,1107,3624,780,100,93,38,41,51,51,35,40,128,106,202,148,460,378,872,453,648,279,292,128,50,40,105,75,41,48,140,91,132,81,10,17,41,39,49,48,33,36,101,78,29,28,24,29,43,40,4418,825,133,92,55,44,7,14,19,32,196,119,1011,673,723,386,535,379,477,182,170,65,41,37,144,105,150,87,97,55,165,146,34,40,87,52,31,34,63,48,104,74,61,40,38,42,77,56
1400000US12001001701,12001001701,"Census Tract 17.01, Alachua County, Florida",5944,581,2858,531,53,67,324,210,196,111,65,63,265,312,164,203,152,150,87,81,236,139,49,41,86,56,105,92,125,92,86,65,188,70,44,43,102,61,29,44,110,80,96,56,20,32,63,50,213,128,3086,386,0,19,143,84,161,100,101,77,72,72,0,19,112,102,121,90,127,96,193,151,121,90,240,102,139,87,202,146,213,86,97,59,86,62,106,83,45,47,117,67,122,83,161,101,407,130
1400000US12001001702,12001001702,"Census Tract 17.02, Alachua County, Florida",5244,484,2523,287,108,70,82,64,158,110,142,71,11,17,17,27,54,66,169,109,249,164,153,92,155,100,151,97,88,63,68,46,221,99,73,44,177,89,95,98,59,51,75,58,64,44,89,76,65,52,2721,289,116,66,192,118,167,85,69,48,0,19,28,48,87,95,51,57,165,86,112,66,113,84,193,94,74,49,124,70,235,90,162,96,139,92,108,84,150,98,75,55,101,59,116,62,144,82
1400000US12001001801,12001001801,"Census Tract 18.01, Alachua County, Florida",7718,734,4003,426,241,118,209,97,167,118,127,81,79,70,81,82,93,81,143,98,168,131,283,132,224,102,391,127,331,129,322,117,205,118,98,55,185,101,108,89,247,116,113,58,97,75,17,29,74,85,3715,430,268,119,148,94,333,134,135,92,37,39,16,29,63,62,138,92,151,89,317,147,230,92,208,91,297,125,271,126,305,112,84,49,152,97,140,88,124,76,149,84,82,57,38,41,29,33
1400000US12001001802,12001001802,"Census Tract 18.02, Alachua County, Florida",2493,419,1136,185,39,38,40,46,86,78,44,42,26,33,41,60,48,72,31,39,64,78,26,28,74,69,111,60,77,48,75,60,87,54,12,19,58,38,48,45,43,31,10,16,29,27,28,31,39,41,1357,328,85,78,72,67,40,43,16,26,34,56,7,12,73,84,74,106,36,43,162,104,87,92,58,51,46,45,128,84,181,96,11,20,11,17,26,23,9,14,90,45,14,17,34,32,63,55
1400000US12001001803,12001001803,"Census Tract 18.03, Alachua County, Florida",6076,632,3000,405,271,163,297,141,304,160,0,19,0,19,25,42,69,120,57,65,209,115,222,144,76,62,289,143,156,94,117,100,302,100,173,116,60,48,126,113,44,40,73,53,95,57,0,19,35,37,3076,391,196,147,77,59,131,87,65,53,60,75,0,19,0,19,248,145,216,142,226,152,133,72,107,69,149,86,156,80,268,131,99,63,161,89,95,71,325,189,64,47,82,55,104,71,114,66
1400000US12001001805,12001001805,"Census Tract 18.05, Alachua County, Florida",1493,196,696,119,41,37,23,17,42,27,38,30,25,24,0,13,0,13,28,24,22,26,72,45,17,18,38,22,33,18,67,36,33,22,44,25,42,29,10,11,27,18,28,19,11,17,31,22,24,17,797,112,81,36,60,42,33,21,11,12,0,13,0,13,0,13,32,28,34,28,45,27,46,32,62,31,26,19,134,51,72,33,16,13,26,23,23,17,11,17,29,19,38,25,4,7,14,15
1400000US12001001806,12001001806,"Census Tract 18.06, Alachua County, Florida",9348,746,4876,643,304,130,421,181,290,111,179,102,43,41,64,66,68,78,383,391,470,176,377,195,279,124,281,148,299,169,209,82,330,114,108,60,203,83,111,63,175,101,138,57,69,69,7,12,68,50,4472,415,396,150,275,160,233,120,101,67,39,36,25,41,20,32,117,98,234,122,280,136,435,157,235,115,200,106,425,145,249,103,119,69,365,181,142,78,154,72,130,84,87,59,106,76,105,58
1400000US12001001811,12001001811,"Census Tract 18.11, Alachua County, Florida",6966,614,3744,414,321,174,132,105,106,74,101,62,72,70,70,80,138,158,359,208,207,147,303,122,282,148,261,108,143,108,200,143,133,66,131,79,126,66,60,81,182,70,154,102,121,98,107,67,35,41,3222,378,167,99,213,127,158,84,20,33,31,38,21,34,43,53,305,194,173,102,203,117,208,106,196,101,160,86,164,100,256,109,109,69,128,79,54,41,144,84,188,89,84,61,54,40,143,111
1400000US12001001813,12001001813,"Census Tract 18.13, Alachua County, Florida",3309,218,1636,193,164,67,43,35,182,65,62,42,44,58,0,13,14,22,28,33,44,38,128,59,94,47,49,33,167,81,108,50,93,49,38,26,86,36,65,52,56,35,98,63,51,34,11,17,11,18,1673,145,122,79,139,65,86,44,66,43,22,23,0,13,0,13,0,13,69,50,130,59,98,51,155,60,135,55,84,42,160,51,61,36,113,44,42,33,69,31,42,36,36,29,17,20,27,24
1400000US12001001814,12001001814,"Census Tract 18.14, Alachua County, Florida",2873,537,1340,385,154,121,156,120,101,101,68,83,0,13,15,25,13,21,36,59,115,88,154,116,0,13,144,93,35,35,58,54,59,51,28,45,35,37,5,8,49,37,108,88,7,12,0,13,0,13,1533,294,153,120,42,52,120,143,46,52,35,50,23,37,12,18,91,92,99,90,93,67,58,51,113,83,93,94,72,65,161,85,22,23,55,52,37,51,54,43,119,89,6,10,10,16,19,29
1400000US12001001902,12001001902,"Census Tract 19.02, Alachua County, Florida",3103,1583,1853,1589,122,168,35,36,17,19,63,48,132,143,14,32,84,110,0,13,64,56,118,80,97,81,30,31,182,344,250,459,152,132,120,230,152,232,13,30,115,229,22,23,51,47,11,17,9,14,1250,235,43,65,22,29,1,5,157,88,12,15,14,32,55,81,97,86,41,39,44,57,89,60,173,124,76,49,85,97,123,77,47,45,55,31,21,23,29,29,20,23,0,13,10,15,36,45
1400000US12001001907,12001001907,"Census Tract 19.07, Alachua County, Florida",2844,418,1492,332,40,45,28,26,21,27,63,61,46,48,68,86,0,13,70,64,128,174,66,56,121,77,58,38,108,59,140,91,107,56,82,54,74,38,33,26,126,73,60,27,46,34,7,11,0,13,1352,203,65,47,113,69,49,51,36,40,17,15,0,13,0,13,62,65,29,28,50,32,37,32,93,58,88,70,116,63,176,69,69,41,49,29,85,52,111,78,46,26,15,16,18,18,28,34
1400000US12001001908,12001001908,"Census Tract 19.08, Alachua County, Florida",4192,491,1966,222,66,45,100,50,130,81,121,73,39,54,49,52,20,27,38,55,76,65,15,16,211,95,106,64,144,69,124,72,182,80,70,46,121,66,82,39,69,43,105,45,35,25,41,33,22,23,2226,365,68,47,193,135,258,125,100,61,20,25,55,58,37,43,98,78,112,87,116,71,112,61,76,55,160,76,181,71,120,52,59,41,75,38,51,28,65,33,95,46,107,49,39,27,29,23
1400000US12001002000,12001002000,"Census Tract 20, Alachua County, Florida",6005,585,2879,379,74,53,204,94,258,120,86,55,57,46,75,117,77,118,105,73,117,73,164,84,106,70,111,66,159,93,64,50,275,90,78,57,192,76,72,49,156,93,115,69,93,83,172,85,69,72,3126,364,226,119,240,109,83,53,173,107,66,83,62,63,32,44,60,66,186,93,115,61,173,74,240,130,143,88,205,98,201,85,192,120,133,90,45,41,91,61,178,86,81,45,84,59,117,80
1400000US12001002101,12001002101,"Census Tract 21.01, Alachua County, Florida",2163,240,1148,156,108,67,134,71,52,39,29,19,17,20,13,19,0,13,21,19,37,22,93,45,55,41,65,41,51,35,74,38,26,16,21,14,88,38,21,18,96,42,44,25,47,41,23,19,33,20,1015,138,88,43,51,41,38,42,21,23,17,15,0,13,0,13,5,9,59,38,99,58,45,29,71,47,48,30,73,36,90,39,58,32,53,28,26,13,78,53,28,19,36,21,9,11,22,18
1400000US12001002102,12001002102,"Census Tract 21.02, Alachua County, Florida",876,120,430,93,30,22,27,21,26,16,13,12,10,16,0,13,0,13,26,38,33,24,14,11,13,11,26,14,45,28,4,7,30,15,19,14,24,15,18,13,4,5,29,18,18,19,13,17,8,8,446,80,10,10,26,18,23,17,7,7,0,13,0,13,17,26,19,22,18,15,24,12,27,17,23,11,39,26,58,33,16,14,57,28,22,15,6,7,9,10,27,21,10,8,5,7,3,5
1400000US12001002201,12001002201,"Census Tract 22.01, Alachua County, Florida",4972,388,2507,260,277,108,174,76,115,65,56,53,11,12,24,28,0,13,87,78,150,80,219,95,114,58,162,80,224,114,113,69,178,67,79,50,143,53,33,25,58,37,91,31,118,47,37,46,44,34,2465,227,148,83,210,57,190,96,97,61,6,9,23,29,27,35,69,61,77,51,125,55,285,73,86,54,224,107,146,50,90,47,140,61,141,60,77,42,88,42,113,64,29,21,23,20,51,34
1400000US12001002202,12001002202,"Census Tract 22.02, Alachua County, Florida",5806,708,2754,368,203,116,307,145,182,152,224,137,19,32,34,58,28,47,54,90,102,91,83,56,77,59,247,134,108,86,221,105,199,113,41,37,118,66,66,97,113,74,218,117,64,58,46,56,0,19,3052,484,63,60,189,137,192,136,93,72,15,24,0,19,117,136,258,177,120,131,175,125,167,78,266,152,237,104,137,85,176,98,235,141,82,63,17,31,29,40,291,153,101,73,92,96,0,19
