GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12001000809,12001000809,"Census Tract 8.09, Alachua County, Florida",660,153,320,93,6,9,0,13,0,13,0,13,0,13,55,32,28,18,60,29,10,9,64,48,17,13,47,40,14,20,19,28,340,110,21,19,0,13,0,13,0,13,7,12,83,40,40,29,44,19,10,10,22,17,32,15,35,26,20,36,26,41
1400000US12001000901,12001000901,"Census Tract 9.01, Alachua County, Florida",2964,423,1704,321,0,19,0,19,0,19,5,9,1326,260,328,107,21,15,5,7,14,15,5,8,0,19,0,19,0,19,0,19,1260,239,13,14,0,19,0,19,7,11,956,199,229,96,10,10,8,12,23,23,0,19,14,8,0,19,0,19,0,19
1400000US12001000902,12001000902,"Census Tract 9.02, Alachua County, Florida",4014,332,1617,213,0,19,0,19,0,19,29,29,1214,181,345,94,4,7,4,6,6,11,0,19,15,24,0,19,0,19,0,19,2397,250,0,19,0,19,0,19,15,22,1990,243,379,98,13,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12001001000,12001001000,"Census Tract 10, Alachua County, Florida",4504,687,2712,610,75,63,44,41,56,40,28,36,130,80,1339,576,154,106,112,70,159,70,122,68,126,70,329,118,20,31,18,30,1792,382,15,26,88,48,42,37,13,22,59,40,491,264,167,114,87,71,143,97,135,83,230,102,173,72,82,83,67,60
1400000US12001001100,12001001100,"Census Tract 11, Alachua County, Florida",5418,449,2524,327,80,58,80,66,146,85,74,50,28,34,114,91,145,71,171,109,319,121,272,109,418,112,385,113,235,93,57,41,2894,329,98,76,91,53,139,73,154,96,20,22,71,65,100,68,94,73,284,124,476,163,398,110,461,149,297,104,211,85
1400000US12001001201,12001001201,"Census Tract 12.01, Alachua County, Florida",2187,261,931,153,20,33,27,31,60,41,28,27,0,13,130,98,16,17,33,34,83,53,142,64,135,67,175,60,72,54,10,15,1256,199,0,13,26,30,48,39,16,20,14,17,119,73,56,42,81,50,204,103,198,89,121,55,249,67,83,62,41,31
1400000US12001001202,12001001202,"Census Tract 12.02, Alachua County, Florida",4472,505,2155,352,97,77,40,41,65,79,21,34,16,25,148,126,221,144,326,135,198,127,250,129,356,112,227,98,156,94,34,54,2317,326,143,102,103,67,16,29,38,43,11,17,188,120,146,109,205,93,184,90,342,125,503,139,291,139,86,50,61,62
1400000US12001001203,12001001203,"Census Tract 12.03, Alachua County, Florida",2143,386,895,244,99,126,19,22,45,50,6,10,18,21,106,76,71,52,98,46,141,93,84,44,91,58,64,30,19,20,34,34,1248,261,43,40,34,33,22,26,11,17,8,8,271,186,193,97,119,70,143,75,114,65,155,62,67,52,39,31,29,28
1400000US12001001400,12001001400,"Census Tract 14, Alachua County, Florida",1381,212,886,190,17,23,13,21,0,13,16,16,36,30,179,103,59,30,164,69,141,85,85,54,82,37,55,30,28,24,11,12,495,77,17,19,11,19,0,13,0,13,4,7,18,21,30,26,45,31,90,39,107,52,70,35,47,28,47,25,9,12
1400000US12001001514,12001001514,"Census Tract 15.14, Alachua County, Florida",930,183,413,102,0,13,12,18,0,13,0,13,5,6,152,61,91,38,70,30,37,33,20,20,20,12,6,5,0,13,0,13,517,141,20,16,13,19,6,8,0,13,6,7,270,105,106,48,27,20,8,12,12,19,27,28,22,24,0,13,0,13
1400000US12001001515,12001001515,"Census Tract 15.15, Alachua County, Florida",2673,625,1202,344,20,36,0,19,30,55,40,63,60,55,700,318,96,70,78,58,100,75,28,30,36,38,0,19,14,22,0,19,1471,460,0,19,0,19,17,31,0,19,18,24,1015,443,139,87,67,54,90,78,25,28,24,28,45,50,31,36,0,19
1400000US12001001516,12001001516,"Census Tract 15.16, Alachua County, Florida",1000,233,465,154,0,13,0,13,0,13,0,13,6,8,245,131,73,50,59,64,38,33,10,18,34,33,0,13,0,13,0,13,535,147,0,13,0,13,0,13,0,13,18,14,283,107,113,60,14,17,43,47,15,20,31,34,0,13,18,23,0,13
1400000US12001001517,12001001517,"Census Tract 15.17, Alachua County, Florida",3108,611,1483,417,37,49,10,15,14,24,0,19,34,31,721,395,334,187,75,64,98,71,59,66,31,45,52,84,18,13,0,19,1625,493,0,19,0,19,0,19,0,19,19,32,807,371,386,192,187,147,46,41,49,68,77,79,7,12,19,30,28,34
1400000US12001001519,12001001519,"Census Tract 15.19, Alachua County, Florida",1118,246,609,184,8,11,7,9,29,29,0,13,16,14,249,146,179,72,18,22,32,26,15,24,33,32,23,28,0,13,0,13,509,147,19,21,0,13,5,10,0,13,17,17,288,138,60,30,16,18,25,26,6,8,51,46,22,28,0,13,0,13
1400000US12001001520,12001001520,"Census Tract 15.20, Alachua County, Florida",1148,294,664,235,20,24,10,15,0,13,0,13,27,36,327,179,37,26,47,28,61,63,30,24,71,37,6,7,15,12,13,19,484,171,0,13,0,13,0,13,7,10,15,15,323,155,79,45,0,13,8,12,19,24,14,16,0,13,13,15,6,9
1400000US12001001521,12001001521,"Census Tract 15.21, Alachua County, Florida",2221,437,1040,285,20,32,13,21,34,54,14,23,16,20,392,221,156,96,148,107,52,44,131,126,64,72,0,13,0,13,0,13,1181,275,44,70,32,39,0,13,0,13,42,39,555,179,137,84,134,99,69,52,85,76,45,56,38,62,0,13,0,13
1400000US12001001603,12001001603,"Census Tract 16.03, Alachua County, Florida",1058,252,665,207,32,31,5,10,0,13,0,13,36,30,326,176,86,44,21,23,72,45,16,19,46,20,14,13,6,8,5,7,393,125,20,23,0,13,13,14,5,8,0,13,126,98,56,29,19,18,32,28,41,26,37,20,21,11,12,10,11,10
1400000US12001001604,12001001604,"Census Tract 16.04, Alachua County, Florida",5332,922,2440,613,74,79,28,33,33,39,0,19,27,23,1031,568,383,194,222,105,148,81,143,89,116,70,183,80,24,29,28,36,2892,629,112,80,12,23,0,19,0,19,125,92,1520,603,273,135,96,57,156,103,166,78,91,52,181,62,99,55,61,49
1400000US12001001701,12001001701,"Census Tract 17.01, Alachua County, Florida",4025,515,1606,305,15,26,261,213,76,72,29,45,0,19,77,76,159,109,34,39,86,53,155,92,238,82,206,97,69,53,201,128,2419,338,0,19,85,70,140,91,44,49,5,9,148,109,100,82,162,133,279,110,262,148,302,92,229,94,269,126,394,127
1400000US12001001702,12001001702,"Census Tract 17.02, Alachua County, Florida",3983,473,1844,287,108,70,82,64,27,29,43,41,11,17,171,113,140,112,93,60,226,100,156,70,418,120,189,106,115,79,65,52,2139,286,105,63,139,91,119,79,69,48,0,19,133,130,110,69,84,56,176,82,114,64,529,142,275,112,164,77,122,69
1400000US12001001801,12001001801,"Census Tract 18.01, Alachua County, Florida",5894,558,3044,327,165,92,178,94,104,85,107,78,39,47,200,145,146,131,157,95,562,132,408,109,428,170,364,151,112,84,74,85,2850,335,189,111,113,85,296,119,135,92,37,39,120,85,105,62,195,114,371,103,395,151,435,139,334,92,96,63,29,33
1400000US12001001802,12001001802,"Census Tract 18.02, Alachua County, Florida",1551,309,824,168,39,38,0,13,22,20,44,42,0,13,94,94,21,34,14,18,155,68,136,69,130,69,88,47,42,32,39,41,727,193,15,24,0,13,13,21,16,26,0,13,80,85,12,20,82,48,68,64,138,80,113,68,125,49,30,22,35,34
1400000US12001001803,12001001803,"Census Tract 18.03, Alachua County, Florida",3596,498,1883,307,122,101,143,97,94,69,0,19,0,19,131,141,176,105,222,144,209,103,232,137,339,111,141,68,52,48,22,29,1713,278,121,88,40,45,40,42,32,37,7,11,125,87,116,78,97,64,154,89,168,81,355,129,253,97,91,53,114,66
1400000US12001001805,12001001805,"Census Tract 18.05, Alachua County, Florida",1151,188,581,113,41,37,18,16,42,27,21,23,4,8,18,21,14,22,72,45,55,28,77,33,94,37,59,22,42,28,24,17,570,104,71,37,45,42,18,21,6,10,0,13,21,23,15,17,22,19,65,35,125,46,72,31,57,25,39,25,14,15
1400000US12001001806,12001001806,"Census Tract 18.06, Alachua County, Florida",6843,689,3410,551,130,90,217,111,198,100,106,72,41,41,462,381,345,153,271,161,316,104,323,147,505,115,379,125,76,65,41,40,3433,380,235,129,224,154,124,97,101,67,21,22,132,102,170,92,152,84,466,145,556,148,700,199,303,97,144,76,105,58
1400000US12001001811,12001001811,"Census Tract 18.11, Alachua County, Florida",4942,494,2646,343,202,133,121,107,70,67,66,54,46,59,369,209,146,99,231,113,316,105,233,194,340,90,327,130,144,86,35,41,2296,321,116,74,168,126,93,69,20,33,31,38,255,176,44,45,106,71,267,103,193,89,438,121,358,113,86,49,121,105
1400000US12001001813,12001001813,"Census Tract 18.13, Alachua County, Florida",2441,235,1256,165,152,69,32,31,123,57,39,35,0,13,0,13,44,38,104,59,132,49,174,66,182,53,201,60,62,37,11,18,1185,144,88,78,73,50,47,39,0,13,17,22,0,13,55,46,87,57,177,54,178,63,260,53,141,44,44,30,18,20
1400000US12001001814,12001001814,"Census Tract 18.14, Alachua County, Florida",1894,412,784,212,53,50,35,40,39,51,12,20,0,13,64,69,115,88,91,68,71,68,35,25,100,80,162,93,7,12,0,13,1110,295,153,120,0,13,19,27,46,52,0,13,126,94,39,54,73,58,49,61,154,112,224,101,192,100,16,19,19,29
1400000US12001001902,12001001902,"Census Tract 19.02, Alachua County, Florida",1468,1265,1013,1260,4,23,11,17,9,12,3,7,17,33,56,63,54,50,75,57,12,16,307,572,343,576,72,117,41,38,9,14,455,164,0,13,22,29,1,5,6,8,8,12,80,89,14,17,8,14,98,104,46,46,87,59,39,27,10,15,36,45
1400000US12001001907,12001001907,"Census Tract 19.07, Alachua County, Florida",2437,372,1235,252,24,37,28,26,21,27,55,59,24,36,120,101,4,6,66,56,152,83,221,104,252,87,215,76,53,37,0,13,1202,198,46,41,97,64,47,50,36,40,17,15,39,56,29,28,50,32,108,47,166,89,283,74,223,112,33,25,28,34
1400000US12001001908,12001001908,"Census Tract 19.08, Alachua County, Florida",2894,401,1432,196,27,30,21,25,51,28,77,57,7,13,105,76,62,58,8,12,203,86,225,91,351,90,227,64,52,31,16,19,1462,300,20,20,122,121,47,35,73,47,20,25,119,96,91,82,61,37,104,68,238,90,238,77,175,61,125,54,29,23
1400000US12001002000,12001002000,"Census Tract 20, Alachua County, Florida",4316,496,2034,313,40,36,86,73,131,67,42,38,28,42,249,178,117,73,77,61,120,65,191,104,376,111,258,98,263,116,56,71,2282,303,179,103,189,99,47,45,131,88,17,21,149,96,139,79,96,61,219,81,264,112,385,162,224,107,126,62,117,80
1400000US12001002101,12001002101,"Census Tract 21.01, Alachua County, Florida",1609,239,884,161,73,67,87,49,52,39,21,17,4,5,27,25,27,16,60,35,91,43,100,45,106,39,141,43,62,44,33,20,725,118,44,29,14,14,38,42,21,23,9,8,5,9,50,37,44,29,101,51,91,40,137,39,126,58,33,21,12,14
1400000US12001002102,12001002102,"Census Tract 21.02, Alachua County, Florida",737,110,365,88,30,22,8,11,14,11,11,10,10,16,26,38,33,24,14,11,37,15,49,29,62,25,46,22,19,18,6,8,372,63,6,8,17,13,19,16,7,7,0,13,24,28,18,15,24,12,50,17,77,39,85,28,28,20,15,11,2,3
1400000US12001002201,12001002201,"Census Tract 22.01, Alachua County, Florida",3873,357,1919,224,146,106,93,62,72,61,46,49,5,8,86,79,122,69,168,87,211,78,304,125,306,80,182,48,144,67,34,31,1954,215,87,64,148,51,172,98,47,36,6,9,103,73,77,51,65,38,311,74,306,111,313,77,223,80,52,31,44,33
1400000US12001002202,12001002202,"Census Tract 22.02, Alachua County, Florida",4920,633,2397,350,156,96,203,127,179,152,187,128,19,32,112,97,102,91,77,56,267,146,294,125,335,116,356,137,110,79,0,19,2523,437,38,48,142,108,108,95,70,63,15,24,292,274,104,133,170,116,360,147,342,148,412,141,294,150,176,102,0,19
1400000US12001002204,12001002204,"Census Tract 22.04, Alachua County, Florida",7897,751,3658,525,286,138,472,196,358,167,86,83,0,21,47,77,180,138,232,115,412,146,584,211,449,176,293,127,170,94,89,79,4239,622,240,144,254,113,240,153,109,95,13,27,113,144,561,343,428,242,471,122,548,176,361,145,581,167,193,83,127,96
1400000US12001002205,12001002205,"Census Tract 22.05, Alachua County, Florida",7598,735,3562,459,189,181,185,136,145,78,193,84,72,63,311,210,122,80,159,124,618,252,323,111,513,120,520,145,150,102,62,68,4036,523,156,89,414,336,81,69,189,120,9,15,362,254,222,123,194,114,330,137,363,134,797,161,630,137,99,69,190,178
1400000US12001002207,12001002207,"Census Tract 22.07, Alachua County, Florida",2572,299,1263,186,40,31,28,32,70,38,146,62,25,21,57,63,43,53,47,37,133,48,252,77,217,48,132,43,73,43,0,13,1309,170,37,27,88,43,45,30,106,60,0,13,36,39,0,13,46,36,175,56,278,78,201,56,179,55,77,44,41,31
1400000US12001002208,12001002208,"Census Tract 22.08, Alachua County, Florida",1940,293,932,155,63,43,18,20,71,36,60,35,5,8,48,38,16,17,60,44,106,49,139,43,151,38,112,39,70,28,13,11,1008,154,52,36,48,29,91,47,60,43,5,7,48,37,16,17,59,34,80,49,221,60,133,36,124,36,55,24,16,16
1400000US12001002209,12001002209,"Census Tract 22.09, Alachua County, Florida",6145,517,2966,350,206,89,247,111,105,64,88,59,11,15,112,107,155,90,255,92,492,124,496,139,339,131,286,105,150,92,24,33,3179,350,302,136,126,80,99,73,91,70,27,35,135,107,295,120,354,131,331,103,384,115,514,181,317,128,148,76,56,56
1400000US12001002210,12001002210,"Census Tract 22.10, Alachua County, Florida",3216,475,1582,242,139,106,72,49,67,52,38,31,11,17,54,51,87,69,150,109,224,78,296,110,263,105,123,60,46,30,12,18,1634,310,78,52,59,51,98,76,47,56,0,13,43,50,70,57,139,84,213,98,266,110,303,125,141,62,67,51,110,77
1400000US12001002217,12001002217,"Census Tract 22.17, Alachua County, Florida",2424,551,1203,330,129,118,14,25,71,63,37,46,0,19,255,159,192,128,97,73,143,81,116,71,123,93,26,31,0,19,0,19,1221,312,82,66,16,26,31,37,42,43,13,20,253,138,219,128,123,79,77,54,153,87,159,94,0,19,53,59,0,19
1400000US12001002218,12001002218,"Census Tract 22.18, Alachua County, Florida",631,182,337,147,25,28,14,17,14,15,12,13,0,13,88,97,24,23,21,18,14,19,48,33,44,34,24,29,5,7,4,6,294,97,23,27,4,7,8,13,20,22,0,13,53,39,29,35,21,22,39,30,30,23,56,31,5,8,6,7,0,13
1400000US12001002219,12001002219,"Census Tract 22.19, Alachua County, Florida",2798,521,1257,268,88,65,56,45,31,49,19,21,11,16,238,175,216,129,18,24,223,89,183,93,77,44,80,49,17,28,0,19,1541,316,123,104,105,80,40,37,60,53,0,19,135,85,246,149,61,44,312,145,136,94,175,100,66,50,58,39,24,25
1400000US12001002220,12001002220,"Census Tract 22.20, Alachua County, Florida",1257,172,631,124,67,53,14,19,28,23,23,15,6,7,97,74,7,13,20,13,36,26,89,40,103,38,74,38,55,38,12,14,626,114,31,24,24,20,28,19,19,22,15,17,30,28,27,31,51,36,82,48,94,47,98,38,94,29,23,16,10,12
1400000US12001110800,12001110800,"Census Tract 1108, Alachua County, Florida",1635,221,857,170,38,35,20,24,9,13,13,23,6,9,106,81,63,48,54,47,62,32,85,47,86,33,97,41,91,30,127,40,778,105,5,9,16,23,7,10,9,13,0,13,114,54,55,33,0,13,63,45,27,20,107,35,116,39,141,52,118,44
1400000US12003040101,12003040101,"Census Tract 401.01, Baker County, Florida",5901,590,2723,383,166,104,199,119,230,116,76,73,78,69,213,143,165,100,195,92,465,129,368,104,278,101,233,88,44,46,13,20,3178,372,179,105,55,54,150,136,196,84,0,19,124,96,221,138,312,110,412,113,450,131,375,139,516,128,112,72,76,62
1400000US12003040102,12003040102,"Census Tract 401.02, Baker County, Florida",6480,529,3464,317,170,81,292,145,368,159,144,87,20,34,116,99,211,107,130,66,324,112,620,151,584,123,244,80,216,81,25,31,3016,310,73,67,48,56,427,180,133,91,24,41,123,82,142,86,107,85,506,111,371,111,467,130,317,105,183,69,95,41
1400000US12003040201,12003040201,"Census Tract 402.01, Baker County, Florida",5118,562,2694,288,206,99,80,56,128,75,144,81,62,57,187,117,183,110,279,81,429,105,339,91,268,105,284,97,67,44,38,58,2424,362,349,106,230,123,149,89,77,74,66,72,209,100,233,118,75,60,239,104,237,96,316,145,97,56,108,66,39,58
1400000US12003040202,12003040202,"Census Tract 402.02, Baker County, Florida",5055,457,2526,264,187,78,219,91,128,73,137,78,90,55,185,106,234,106,143,76,272,85,339,106,280,92,196,67,97,50,19,27,2529,305,97,55,243,100,252,97,91,68,57,56,218,95,137,71,234,84,227,72,451,118,278,84,118,51,98,52,28,20
1400000US12005000201,12005000201,"Census Tract 2.01, Bay County, Florida",4833,656,2398,367,92,71,300,189,103,68,99,63,65,62,92,79,58,45,275,104,387,164,343,91,299,109,214,62,71,49,0,19,2435,369,111,78,92,55,312,188,148,105,24,37,134,84,51,45,155,100,406,104,348,117,344,142,155,58,75,40,80,92
1400000US12005000202,12005000202,"Census Tract 2.02, Bay County, Florida",5371,587,2582,320,178,110,51,46,122,92,110,79,64,70,170,101,51,57,181,98,286,158,525,173,344,102,280,104,190,91,30,34,2789,422,126,90,308,239,56,59,81,85,63,54,60,74,79,69,201,109,238,114,564,161,346,106,424,142,206,94,37,44
1400000US12005000300,12005000300,"Census Tract 3, Bay County, Florida",7009,814,3575,488,59,56,223,114,172,128,106,76,43,52,106,107,438,300,202,125,389,156,732,167,673,168,293,126,117,81,22,25,3434,503,263,201,170,134,306,172,164,91,53,80,58,65,156,119,182,142,480,136,620,175,522,171,219,132,216,87,25,29
1400000US12005000400,12005000400,"Census Tract 4, Bay County, Florida",8257,889,4225,442,367,222,269,149,289,195,158,88,116,111,189,135,347,164,217,127,474,170,583,170,630,243,387,109,167,79,32,36,4032,562,113,114,347,176,306,173,235,130,60,57,263,161,177,122,240,121,404,140,702,188,577,258,356,156,222,109,30,33
1400000US12005000500,12005000500,"Census Tract 5, Bay County, Florida",4772,623,2634,362,13,20,187,142,233,168,106,97,11,11,263,152,157,102,201,113,409,117,336,105,351,100,169,71,135,61,63,46,2138,347,58,74,154,121,179,132,112,79,78,69,161,117,70,61,193,128,220,113,366,100,274,98,132,58,106,64,35,37
1400000US12005000600,12005000600,"Census Tract 6, Bay County, Florida",1339,163,658,92,19,14,35,28,4,7,11,11,4,6,19,15,12,12,73,40,65,22,40,27,112,36,158,42,75,25,31,21,681,91,17,18,18,15,3,5,10,13,4,6,7,9,69,34,25,21,50,26,83,28,131,40,210,55,22,13,32,22
1400000US12005000700,12005000700,"Census Tract 7, Bay County, Florida",1984,250,1110,155,211,77,91,42,77,50,12,12,39,32,216,85,127,50,102,41,126,45,77,35,5,8,22,16,5,7,0,13,874,140,113,51,104,49,72,47,52,29,18,24,88,33,129,38,108,49,114,40,48,25,14,17,14,15,0,13,0,13
1400000US12005000803,12005000803,"Census Tract 8.03, Bay County, Florida",3528,531,1756,329,103,75,24,40,54,57,71,61,46,56,215,159,65,54,47,47,235,134,391,284,251,92,90,61,145,72,19,30,1772,285,68,63,109,82,68,65,0,19,49,54,76,79,103,74,60,65,199,99,216,117,414,179,236,117,152,74,22,16
1400000US12005000804,12005000804,"Census Tract 8.04, Bay County, Florida",1496,189,726,112,64,36,31,23,38,26,28,23,38,30,29,22,92,52,39,29,73,35,95,33,106,30,47,24,36,23,10,13,770,121,53,37,61,34,10,13,20,22,4,6,10,11,81,36,79,46,64,37,194,63,96,36,69,30,29,24,0,13
1400000US12005000805,12005000805,"Census Tract 8.05, Bay County, Florida",3045,361,1522,203,109,82,61,47,30,36,6,11,29,47,153,87,107,68,124,68,203,68,165,64,154,74,249,92,106,40,26,24,1523,234,8,13,66,51,118,84,22,25,52,46,77,60,107,63,121,79,112,59,199,80,288,93,210,68,128,49,15,18
1400000US12005000806,12005000806,"Census Tract 8.06, Bay County, Florida",2917,444,1473,229,136,118,55,54,124,57,72,59,0,13,158,86,24,28,27,24,244,95,173,63,155,54,146,61,150,72,9,16,1444,273,87,62,76,45,132,74,63,65,31,23,73,75,55,47,82,79,264,96,199,68,187,61,122,42,60,34,13,12
1400000US12005000900,12005000900,"Census Tract 9, Bay County, Florida",3626,314,1759,214,88,62,152,110,133,85,24,26,53,53,84,53,187,81,165,105,138,79,218,92,214,84,120,61,76,44,107,70,1867,195,144,75,55,54,62,56,51,51,48,48,143,78,218,80,40,31,222,103,257,75,261,91,177,69,143,63,46,31
1400000US12005001000,12005001000,"Census Tract 10, Bay County, Florida",1537,341,793,262,48,43,93,106,45,39,22,24,0,13,39,35,37,47,87,66,95,66,81,50,151,47,49,34,30,20,16,16,744,127,22,26,35,32,38,38,29,26,16,17,79,51,43,42,41,61,81,52,121,55,102,52,63,32,61,28,13,12
