GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12001000901,12001000901,"Census Tract 9.01, Alachua County, Florida",3653,488,2065,334,0,19,0,19,0,19,19,27,1602,262,371,121,43,30,5,7,20,17,5,8,0,19,0,19,0,19,0,19,1588,293,13,14,0,19,0,19,8,11,1200,254,303,125,10,10,8,12,32,24,0,19,14,8,0,19,0,19,0,19
1400000US12001000902,12001000902,"Census Tract 9.02, Alachua County, Florida",5006,359,2067,254,0,19,0,19,0,19,33,31,1553,200,446,119,4,7,4,6,12,17,0,19,15,24,0,19,0,19,0,19,2939,277,0,19,0,19,0,19,15,22,2467,268,444,111,13,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12001001000,12001001000,"Census Tract 10, Alachua County, Florida",5361,728,3305,697,94,65,58,48,56,40,28,36,145,82,1824,665,197,107,112,70,159,70,122,68,126,70,329,118,37,36,18,30,2056,404,15,26,88,48,62,46,13,22,66,41,645,317,218,159,87,71,157,96,153,90,230,102,173,72,82,83,67,60
1400000US12001001100,12001001100,"Census Tract 11, Alachua County, Florida",5855,522,2738,367,80,58,111,72,206,98,74,50,28,34,114,91,167,78,221,131,319,121,272,109,443,120,385,113,261,98,57,41,3117,343,144,87,114,57,139,73,204,105,33,29,71,65,100,68,94,73,332,124,476,163,417,116,485,148,297,104,211,85
1400000US12001001201,12001001201,"Census Tract 12.01, Alachua County, Florida",2515,232,1111,157,20,33,27,31,68,43,36,29,18,28,143,96,16,17,43,37,128,72,196,72,159,73,175,60,72,54,10,15,1404,179,0,13,26,30,79,42,65,51,14,17,132,75,56,42,81,50,244,90,198,89,126,56,249,67,93,64,41,31
1400000US12001001202,12001001202,"Census Tract 12.02, Alachua County, Florida",5080,526,2348,361,124,79,40,41,65,79,21,34,16,25,173,133,221,144,341,136,286,144,250,129,356,112,227,98,194,94,34,54,2732,345,169,109,160,78,40,47,38,43,11,17,188,120,146,109,326,123,229,100,363,128,503,139,400,147,98,50,61,62
1400000US12001001203,12001001203,"Census Tract 12.03, Alachua County, Florida",2266,403,939,257,111,136,19,22,45,50,6,10,18,21,106,76,71,52,98,46,141,93,108,55,91,58,72,34,19,20,34,34,1327,257,43,40,34,33,22,26,11,17,8,8,271,186,218,101,133,73,143,75,150,75,155,62,67,52,43,34,29,28
1400000US12001001400,12001001400,"Census Tract 14, Alachua County, Florida",1494,218,983,200,17,23,13,21,0,13,16,16,36,30,205,103,75,38,174,70,152,86,104,68,93,41,59,30,28,24,11,12,511,77,17,19,11,19,0,13,0,13,4,7,18,21,30,26,57,40,90,39,107,52,74,35,47,28,47,25,9,12
1400000US12001001514,12001001514,"Census Tract 15.14, Alachua County, Florida",1073,202,481,139,0,13,12,18,0,13,0,13,41,58,152,61,123,66,70,30,37,33,20,20,20,12,6,5,0,13,0,13,592,143,20,16,13,19,6,8,0,13,16,16,303,107,138,57,27,20,8,12,12,19,27,28,22,24,0,13,0,13
1400000US12001001515,12001001515,"Census Tract 15.15, Alachua County, Florida",3181,678,1320,383,20,36,0,19,30,55,40,63,112,104,766,346,96,70,78,58,100,75,28,30,36,38,0,19,14,22,0,19,1861,502,0,19,0,19,17,31,0,19,26,30,1303,489,151,86,110,81,90,78,51,57,37,33,45,50,31,36,0,19
1400000US12001001516,12001001516,"Census Tract 15.16, Alachua County, Florida",1213,248,577,171,0,13,7,13,0,13,0,13,34,45,252,132,112,59,83,67,38,33,17,23,34,33,0,13,0,13,0,13,636,166,4,9,0,13,0,13,0,13,23,17,358,131,130,60,14,17,43,47,15,20,31,34,0,13,18,23,0,13
1400000US12001001517,12001001517,"Census Tract 15.17, Alachua County, Florida",3757,656,1745,429,37,49,10,15,14,24,0,19,34,31,846,399,380,190,75,64,177,112,59,66,37,47,58,85,18,13,0,19,2012,535,11,18,32,51,44,54,0,19,22,33,1002,424,416,197,206,151,89,79,58,69,77,79,7,12,19,30,29,34
1400000US12001001519,12001001519,"Census Tract 15.19, Alachua County, Florida",1287,264,664,185,8,11,7,9,29,29,0,13,24,23,275,147,185,72,24,23,41,29,15,24,33,32,23,28,0,13,0,13,623,187,40,35,0,13,5,10,0,13,19,18,368,177,67,31,16,18,29,28,6,8,51,46,22,28,0,13,0,13
1400000US12001001520,12001001520,"Census Tract 15.20, Alachua County, Florida",1461,340,799,233,20,24,10,15,0,13,7,11,81,74,343,171,45,30,81,56,69,65,30,24,79,39,6,7,15,12,13,19,662,242,0,13,0,13,0,13,7,10,26,22,455,229,104,54,7,14,8,12,19,24,17,19,0,13,13,15,6,9
1400000US12001001521,12001001521,"Census Tract 15.21, Alachua County, Florida",2803,470,1236,328,20,32,13,21,34,54,14,23,55,48,503,292,172,111,165,112,65,50,131,126,64,72,0,13,0,13,0,13,1567,310,55,73,43,42,0,13,0,13,42,39,780,241,162,91,178,123,96,64,103,81,70,61,38,62,0,13,0,13
1400000US12001001603,12001001603,"Census Tract 16.03, Alachua County, Florida",1167,281,732,221,47,40,5,10,5,8,0,13,51,39,332,176,86,44,21,23,86,43,16,19,46,20,14,13,18,19,5,7,435,136,20,23,6,9,13,14,5,8,0,13,126,98,63,30,29,21,32,28,46,27,51,27,21,11,12,10,11,10
1400000US12001001604,12001001604,"Census Tract 16.04, Alachua County, Florida",6343,1018,2834,727,74,79,28,33,33,39,12,21,128,106,1155,663,525,251,222,105,148,81,143,89,116,70,183,80,39,35,28,36,3509,729,112,80,12,23,0,19,0,19,139,94,1999,699,368,162,96,57,156,103,185,83,101,52,181,62,99,55,61,49
1400000US12001001701,12001001701,"Census Tract 17.01, Alachua County, Florida",4316,532,1791,339,15,26,261,213,76,72,36,49,105,161,77,76,159,109,34,39,86,53,155,92,297,91,206,97,83,61,201,128,2525,358,0,19,85,70,140,91,44,49,10,12,156,115,127,96,162,133,288,112,262,148,359,105,229,94,269,126,394,127
1400000US12001001702,12001001702,"Census Tract 17.02, Alachua County, Florida",4640,524,2238,311,108,70,82,64,123,108,111,73,11,17,190,114,242,158,109,67,279,120,156,70,458,126,189,106,115,79,65,52,2402,304,105,63,176,117,152,90,69,48,0,19,133,130,143,79,112,66,267,113,122,66,536,145,275,112,190,82,122,69
1400000US12001001801,12001001801,"Census Tract 18.01, Alachua County, Florida",6422,588,3321,354,192,107,201,96,104,85,122,82,79,70,240,146,146,131,211,108,584,135,435,111,428,170,393,150,112,84,74,85,3101,341,205,110,126,89,314,123,135,92,37,39,134,88,143,88,259,129,392,103,432,151,449,143,350,91,96,63,29,33
1400000US12001001802,12001001802,"Census Tract 18.02, Alachua County, Florida",1664,308,872,166,39,38,0,13,22,20,44,42,23,34,94,94,21,34,26,28,155,68,136,69,130,69,101,48,42,32,39,41,792,196,15,24,28,40,13,21,16,26,0,13,80,85,12,20,82,48,105,92,138,80,113,68,125,49,30,22,35,34
1400000US12001001803,12001001803,"Census Tract 18.03, Alachua County, Florida",3894,522,2030,305,122,101,143,97,155,100,0,19,0,19,131,141,176,105,222,144,242,106,232,137,359,113,156,74,70,51,22,29,1864,305,121,88,40,45,54,51,48,45,7,11,125,87,130,84,97,64,154,89,214,93,369,131,279,105,112,61,114,66
1400000US12001001805,12001001805,"Census Tract 18.05, Alachua County, Florida",1255,180,628,111,41,37,18,16,42,27,21,23,16,18,28,24,14,22,72,45,55,28,86,34,110,40,59,22,42,28,24,17,627,100,78,37,51,41,30,21,6,10,0,13,21,23,27,25,31,23,65,35,131,46,77,33,57,25,39,25,14,15
1400000US12001001806,12001001806,"Census Tract 18.06, Alachua County, Florida",7469,696,3802,554,145,93,230,112,244,106,179,102,41,41,462,381,345,153,271,161,423,120,386,157,552,109,395,127,76,65,53,44,3667,406,266,139,241,153,171,107,101,67,39,36,132,102,170,92,152,84,551,153,556,148,700,199,321,96,162,79,105,58
1400000US12001001811,12001001811,"Census Tract 18.11, Alachua County, Florida",5622,473,3014,329,202,133,121,107,84,69,101,62,46,59,463,219,207,147,269,119,368,113,272,193,340,90,350,138,156,85,35,41,2608,324,134,81,168,126,132,80,20,33,31,38,255,176,126,90,141,78,311,112,205,90,450,122,378,117,114,55,143,111
1400000US12001001813,12001001813,"Census Tract 18.13, Alachua County, Florida",2674,226,1341,160,152,69,32,31,123,57,47,38,0,13,28,33,44,38,116,58,132,49,174,66,211,57,209,62,62,37,11,18,1333,146,101,77,91,56,47,39,18,21,22,23,0,13,69,50,100,58,198,56,194,65,281,57,141,44,44,30,27,24
1400000US12001001814,12001001814,"Census Tract 18.14, Alachua County, Florida",1975,421,798,208,53,50,35,40,39,51,12,20,0,13,64,69,115,88,91,68,85,72,35,25,100,80,162,93,7,12,0,13,1177,304,153,120,9,16,19,27,46,52,0,13,126,94,70,73,73,58,49,61,158,112,238,98,201,100,16,19,19,29
1400000US12001001902,12001001902,"Census Tract 19.02, Alachua County, Florida",1598,1263,1078,1259,4,23,11,17,9,12,5,9,27,39,56,63,64,56,88,68,32,28,317,572,343,576,72,117,41,38,9,14,520,171,0,13,22,29,1,5,22,34,10,15,94,103,14,17,8,14,98,104,56,50,110,70,39,27,10,15,36,45
1400000US12001001907,12001001907,"Census Tract 19.07, Alachua County, Florida",2606,397,1366,322,24,37,28,26,21,27,63,61,24,36,120,101,124,174,66,56,152,83,221,104,255,87,215,76,53,37,0,13,1240,192,46,41,97,64,47,50,36,40,17,15,42,56,29,28,50,32,130,55,179,93,283,74,223,112,33,25,28,34
1400000US12001001908,12001001908,"Census Tract 19.08, Alachua County, Florida",2907,403,1443,200,27,30,23,25,51,28,77,57,7,13,107,76,62,58,8,12,203,86,227,91,351,90,232,65,52,31,16,19,1464,301,20,20,122,121,47,35,73,47,20,25,119,96,91,82,61,37,104,68,240,91,238,77,175,61,125,54,29,23
1400000US12001002000,12001002000,"Census Tract 20, Alachua County, Florida",4434,471,2097,300,40,36,129,84,131,67,42,38,28,42,249,178,117,73,77,61,129,64,191,104,376,111,269,98,263,116,56,71,2337,297,185,104,214,100,54,43,131,88,17,21,149,96,139,79,96,61,228,85,264,112,385,162,232,106,126,62,117,80
1400000US12001002101,12001002101,"Census Tract 21.01, Alachua County, Florida",1695,239,921,169,73,67,111,68,52,39,21,17,4,5,34,27,27,16,66,36,91,43,100,45,106,39,141,43,62,44,33,20,774,112,48,29,17,14,38,42,21,23,9,8,5,9,50,37,50,28,106,51,103,45,156,40,126,58,33,21,12,14
1400000US12001002102,12001002102,"Census Tract 21.02, Alachua County, Florida",747,110,365,88,30,22,8,11,14,11,11,10,10,16,26,38,33,24,14,11,37,15,49,29,62,25,46,22,19,18,6,8,382,63,10,10,17,13,19,16,7,7,0,13,24,28,18,15,24,12,50,17,77,39,91,29,28,20,15,11,2,3
1400000US12001002201,12001002201,"Census Tract 22.01, Alachua County, Florida",4060,351,2043,220,146,106,99,64,89,64,46,49,11,12,96,81,132,74,182,88,221,82,315,128,346,78,182,48,144,67,34,31,2017,214,87,64,148,51,172,98,47,36,6,9,119,79,77,51,81,46,311,74,312,112,338,82,223,80,52,31,44,33
1400000US12001002202,12001002202,"Census Tract 22.02, Alachua County, Florida",5168,662,2483,353,156,96,289,147,179,152,187,128,19,32,112,97,102,91,77,56,267,146,294,125,335,116,356,137,110,79,0,19,2685,439,38,48,142,108,108,95,70,63,15,24,375,262,104,133,170,116,360,147,342,148,474,159,294,150,193,103,0,19
1400000US12001002204,12001002204,"Census Tract 22.04, Alachua County, Florida",8608,793,3883,536,353,161,472,196,358,167,107,89,0,21,47,77,180,138,265,132,443,153,624,217,449,176,326,123,170,94,89,79,4725,670,263,151,254,113,240,153,109,95,35,43,209,177,635,365,428,242,587,146,573,178,386,154,629,182,250,121,127,96
1400000US12001002205,12001002205,"Census Tract 22.05, Alachua County, Florida",8429,764,3956,469,243,193,185,136,145,78,193,84,110,75,311,210,172,106,217,139,728,259,363,115,536,127,520,145,150,102,83,77,4473,556,210,107,432,337,81,69,234,138,34,40,376,246,304,140,216,118,403,153,409,146,815,165,630,137,139,84,190,178
1400000US12001002207,12001002207,"Census Tract 22.07, Alachua County, Florida",2767,301,1387,180,40,31,37,33,79,40,152,63,25,21,72,68,63,67,67,50,143,49,252,77,252,44,132,43,73,43,0,13,1380,172,37,27,88,43,65,33,106,60,0,13,36,39,0,13,46,36,183,57,284,78,219,56,190,57,85,48,41,31
1400000US12001002208,12001002208,"Census Tract 22.08, Alachua County, Florida",2200,304,1063,165,63,43,18,20,71,36,60,35,5,8,75,39,52,43,60,44,120,51,179,60,159,39,118,40,70,28,13,11,1137,166,52,36,62,35,91,47,65,45,5,7,56,40,21,19,68,36,93,51,245,60,151,38,157,49,55,24,16,16
1400000US12001002209,12001002209,"Census Tract 22.09, Alachua County, Florida",6742,542,3341,330,282,102,312,125,146,88,100,64,11,15,112,107,155,90,280,96,565,115,548,142,358,133,298,105,150,92,24,33,3401,364,322,140,179,87,110,75,91,70,27,35,159,115,295,120,401,134,364,111,392,114,519,182,338,130,148,76,56,56
1400000US12001002210,12001002210,"Census Tract 22.10, Alachua County, Florida",3713,476,1743,232,156,107,72,49,112,63,42,32,11,17,54,51,87,69,150,109,261,90,318,113,270,105,143,66,46,30,21,26,1970,338,88,55,85,66,120,82,111,91,17,22,43,50,115,91,184,88,235,97,299,106,326,125,160,61,77,54,110,77
1400000US12001002217,12001002217,"Census Tract 22.17, Alachua County, Florida",2846,557,1328,315,129,118,14,25,71,63,37,46,5,43,269,161,236,152,97,73,184,99,120,81,140,105,26,31,0,19,0,19,1518,331,124,79,45,49,57,54,81,74,15,27,331,149,219,128,123,79,129,86,153,87,188,104,0,19,53,59,0,19
1400000US12001002218,12001002218,"Census Tract 22.18, Alachua County, Florida",826,189,418,146,25,28,14,17,14,15,22,20,19,30,88,97,54,37,38,30,14,19,48,33,44,34,29,31,5,7,4,6,408,116,23,27,4,7,8,13,20,22,0,13,68,44,58,59,39,42,85,43,30,23,62,34,5,8,6,7,0,13
1400000US12001002219,12001002219,"Census Tract 22.19, Alachua County, Florida",3800,676,1665,312,103,69,68,49,31,49,19,21,11,16,254,176,216,129,241,169,303,114,240,120,82,46,80,49,17,28,0,19,2135,427,231,137,198,121,40,37,60,53,0,19,155,92,316,160,112,99,422,173,178,101,227,100,110,72,62,43,24,25
1400000US12001002220,12001002220,"Census Tract 22.20, Alachua County, Florida",1343,165,690,123,67,53,14,19,28,23,23,15,6,7,97,74,11,14,20,13,40,27,135,55,108,37,74,38,55,38,12,14,653,108,31,24,24,20,28,19,19,22,15,17,36,30,30,30,68,44,82,48,94,47,98,38,94,29,23,16,11,12
1400000US12001110800,12001110800,"Census Tract 1108, Alachua County, Florida",1772,252,932,181,47,37,28,25,9,13,13,23,16,18,118,90,78,53,54,47,71,34,85,47,93,35,102,41,91,30,127,40,840,119,8,15,16,23,13,13,9,13,0,13,114,54,80,43,10,14,69,46,39,24,107,35,116,39,141,52,118,44
1400000US12003040101,12003040101,"Census Tract 401.01, Baker County, Florida",5901,590,2723,383,166,104,199,119,230,116,76,73,78,69,213,143,165,100,195,92,465,129,368,104,278,101,233,88,44,46,13,20,3178,372,179,105,55,54,150,136,196,84,0,19,124,96,221,138,312,110,412,113,450,131,375,139,516,128,112,72,76,62
1400000US12003040102,12003040102,"Census Tract 401.02, Baker County, Florida",6732,554,3603,341,170,81,292,145,368,159,144,87,20,34,221,157,211,107,142,65,324,112,637,149,584,123,244,80,221,81,25,31,3129,318,73,67,48,56,427,180,133,91,24,41,127,83,142,86,107,85,506,111,447,126,467,130,344,110,189,71,95,41
1400000US12003040201,12003040201,"Census Tract 402.01, Baker County, Florida",5200,574,2776,298,268,118,80,56,128,75,144,81,62,57,187,117,200,112,279,81,429,105,339,91,271,105,284,97,67,44,38,58,2424,362,349,106,230,123,149,89,77,74,66,72,209,100,233,118,75,60,239,104,237,96,316,145,97,56,108,66,39,58
1400000US12003040202,12003040202,"Census Tract 402.02, Baker County, Florida",5130,457,2578,255,187,78,219,91,128,73,137,78,90,55,185,106,234,106,143,76,277,86,339,106,280,92,243,82,97,50,19,27,2552,305,97,55,243,100,252,97,91,68,57,56,218,95,137,71,234,84,227,72,458,118,278,84,134,54,98,52,28,20
1400000US12005000201,12005000201,"Census Tract 2.01, Bay County, Florida",4918,669,2438,373,92,71,300,189,103,68,126,77,65,62,92,79,58,45,275,104,400,165,343,91,299,109,214,62,71,49,0,19,2480,373,111,78,108,57,312,188,148,105,24,37,134,84,62,48,155,100,424,101,348,117,344,142,155,58,75,40,80,92
1400000US12005000202,12005000202,"Census Tract 2.02, Bay County, Florida",5569,620,2691,332,178,110,51,46,157,113,145,80,64,70,170,101,51,57,203,103,303,159,525,173,344,102,280,104,190,91,30,34,2878,429,126,90,308,239,76,67,81,85,63,54,60,74,79,69,223,112,266,113,564,161,346,106,424,142,225,99,37,44
1400000US12005000300,12005000300,"Census Tract 3, Bay County, Florida",7074,823,3575,488,59,56,223,114,172,128,106,76,43,52,106,107,438,300,202,125,389,156,732,167,673,168,293,126,117,81,22,25,3499,513,263,201,170,134,306,172,164,91,53,80,58,65,156,119,202,139,480,136,620,175,522,171,264,146,216,87,25,29
1400000US12005000400,12005000400,"Census Tract 4, Bay County, Florida",8404,893,4270,441,393,225,269,149,289,195,158,88,116,111,189,135,366,174,217,127,474,170,583,170,630,243,387,109,167,79,32,36,4134,565,158,136,370,171,306,173,235,130,60,57,276,160,177,122,240,121,404,140,723,194,577,258,356,156,222,109,30,33
1400000US12005000500,12005000500,"Census Tract 5, Bay County, Florida",5039,629,2742,372,13,20,187,142,233,168,106,97,11,11,267,152,157,102,201,113,443,121,340,104,417,119,169,71,135,61,63,46,2297,345,85,85,154,121,179,132,112,79,78,69,188,125,95,72,193,128,300,117,366,100,274,98,132,58,106,64,35,37
1400000US12005000600,12005000600,"Census Tract 6, Bay County, Florida",1418,172,733,103,19,14,35,28,4,7,11,11,4,6,25,18,38,24,73,40,67,22,40,27,127,40,184,50,75,25,31,21,685,92,17,18,18,15,3,5,10,13,4,6,7,9,69,34,25,21,50,26,83,28,131,40,214,54,22,13,32,22
1400000US12005000700,12005000700,"Census Tract 7, Bay County, Florida",2462,277,1399,186,256,85,157,60,77,50,25,23,42,32,288,91,157,51,134,46,140,51,77,35,19,22,22,16,5,7,0,13,1063,148,154,69,123,53,86,50,62,34,18,24,119,41,156,45,115,50,124,45,78,26,14,17,14,15,0,13,0,13
1400000US12005000803,12005000803,"Census Tract 8.03, Bay County, Florida",4063,509,1908,317,103,75,24,40,54,57,71,61,46,56,249,162,65,54,47,47,245,133,499,280,251,92,90,61,145,72,19,30,2155,303,105,72,109,82,68,65,34,54,110,88,155,108,103,74,163,138,199,99,285,139,414,179,236,117,152,74,22,16
1400000US12005000804,12005000804,"Census Tract 8.04, Bay County, Florida",1582,170,755,108,64,36,31,23,38,26,28,23,38,30,34,23,101,52,39,29,73,35,105,35,111,29,47,24,36,23,10,13,827,107,63,38,61,34,13,14,20,22,7,8,16,13,81,36,90,39,68,37,201,62,103,36,75,31,29,24,0,13
1400000US12005000805,12005000805,"Census Tract 8.05, Bay County, Florida",3320,377,1702,212,113,81,61,47,30,36,25,32,29,47,169,91,112,70,200,85,212,71,177,67,182,83,260,93,106,40,26,24,1618,251,30,34,81,53,118,84,22,25,52,46,97,64,114,65,121,79,112,59,203,81,297,93,228,74,128,49,15,18
1400000US12005000806,12005000806,"Census Tract 8.06, Bay County, Florida",3014,454,1517,230,136,118,55,54,139,55,72,59,0,13,158,86,24,28,27,24,244,95,180,62,155,54,158,62,150,72,19,23,1497,283,87,62,76,45,141,78,63,65,31,23,73,75,68,51,82,79,264,96,209,68,187,61,143,45,60,34,13,12
1400000US12005000900,12005000900,"Census Tract 9, Bay County, Florida",3711,310,1787,211,88,62,152,110,133,85,39,36,53,53,84,53,200,82,165,105,138,79,218,92,214,84,120,61,76,44,107,70,1924,197,144,75,65,55,62,56,51,51,48,48,149,78,218,80,40,31,222,103,266,74,291,95,177,69,143,63,48,32
1400000US12005001000,12005001000,"Census Tract 10, Bay County, Florida",1640,342,852,264,48,43,93,106,48,42,22,24,0,13,39,35,52,54,87,66,107,66,110,62,151,47,49,34,30,20,16,16,788,128,22,26,35,32,38,38,44,31,16,17,89,54,43,42,41,61,90,54,121,55,102,52,73,35,61,28,13,12
