GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12001000809,12001000809,"Census Tract 8.09, Alachua County, Florida",148,56,85,43,0,13,0,13,0,13,0,13,0,13,15,14,13,15,5,9,24,33,6,9,0,13,15,19,0,13,7,11,63,32,0,13,0,13,3,5,0,13,0,13,0,13,18,16,20,17,0,13,6,13,8,17,0,13,0,13,8,12
1400000US12001000901,12001000901,"Census Tract 9.01, Alachua County, Florida",745,171,402,106,0,19,0,19,0,19,14,25,295,101,65,40,22,23,0,19,6,9,0,19,0,19,0,19,0,19,0,19,343,113,0,19,0,19,0,19,1,4,244,109,83,49,6,9,0,19,9,8,0,19,0,19,0,19,0,19,0,19
1400000US12001000902,12001000902,"Census Tract 9.02, Alachua County, Florida",1050,170,492,128,0,19,0,19,0,19,4,9,348,107,134,61,0,19,0,19,6,13,0,19,0,19,0,19,0,19,0,19,558,118,0,19,0,19,0,19,0,19,485,105,73,40,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12001001000,12001001000,"Census Tract 10, Alachua County, Florida",1007,434,698,422,19,30,14,25,0,19,0,19,15,17,509,423,66,47,0,19,7,16,0,19,51,71,0,19,17,23,0,19,309,136,0,19,0,19,20,32,0,19,7,12,154,102,51,72,0,19,14,23,32,38,31,37,0,19,0,19,0,19
1400000US12001001100,12001001100,"Census Tract 11, Alachua County, Florida",511,174,258,131,0,19,31,28,60,56,0,19,0,19,0,19,66,80,50,79,0,19,0,19,25,41,0,19,26,28,0,19,253,120,61,51,23,21,0,19,50,39,13,17,0,19,15,24,0,19,48,38,0,19,19,30,24,43,0,19,0,19
1400000US12001001201,12001001201,"Census Tract 12.01, Alachua County, Florida",461,184,268,108,18,30,0,13,22,27,8,14,18,28,13,22,0,13,10,15,84,54,71,55,24,32,0,13,0,13,0,13,193,140,0,13,0,13,31,40,62,53,0,13,13,22,0,13,0,13,52,54,8,13,17,17,0,13,10,16,0,13
1400000US12001001202,12001001202,"Census Tract 12.02, Alachua County, Florida",691,186,251,112,61,59,0,19,0,19,0,19,0,19,25,43,24,36,15,24,88,68,0,19,0,19,0,19,38,32,0,19,440,139,26,28,61,43,24,36,0,19,0,19,0,19,21,31,121,79,45,48,21,33,0,19,109,77,12,18,0,19
1400000US12001001203,12001001203,"Census Tract 12.03, Alachua County, Florida",226,155,64,56,32,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,28,0,13,8,15,0,13,0,13,162,113,0,13,0,13,0,13,0,13,0,13,48,74,25,33,49,57,0,13,36,33,0,13,0,13,4,9,0,13
1400000US12001001400,12001001400,"Census Tract 14, Alachua County, Florida",150,71,108,59,0,13,0,13,0,13,0,13,0,13,26,24,16,25,18,24,14,13,19,24,11,20,4,6,0,13,0,13,42,33,3,6,0,13,0,13,0,13,0,13,0,13,0,13,12,19,5,7,8,16,14,14,0,13,0,13,0,13
1400000US12001001514,12001001514,"Census Tract 15.14, Alachua County, Florida",185,80,102,71,0,13,5,7,0,13,0,13,36,58,0,13,37,37,18,26,6,8,0,13,0,13,0,13,0,13,0,13,83,35,0,13,0,13,0,13,0,13,10,15,33,23,40,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12001001515,12001001515,"Census Tract 15.15, Alachua County, Florida",673,238,179,120,0,19,0,19,0,19,0,19,71,91,79,63,15,26,0,19,0,19,14,25,0,19,0,19,0,19,0,19,494,187,0,19,0,19,0,19,11,19,8,16,352,165,25,30,43,66,0,19,42,46,13,19,0,19,0,19,0,19
1400000US12001001516,12001001516,"Census Tract 15.16, Alachua County, Florida",289,117,140,85,7,14,7,13,0,13,0,13,28,44,7,12,39,37,34,35,0,13,18,22,0,13,0,13,0,13,0,13,149,68,11,16,0,13,0,13,0,13,5,8,99,58,25,23,9,16,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12001001517,12001001517,"Census Tract 15.17, Alachua County, Florida",792,333,355,157,0,19,22,35,0,19,0,19,0,19,166,115,46,50,24,39,79,81,0,19,6,12,6,12,6,12,0,19,437,253,11,18,32,51,44,54,0,19,3,8,208,174,57,54,19,31,43,67,19,22,0,19,0,19,0,19,1,4
1400000US12001001519,12001001519,"Census Tract 15.19, Alachua County, Florida",179,83,60,31,0,13,0,13,5,8,0,13,8,13,26,25,6,10,6,10,9,10,0,13,0,13,0,13,0,13,0,13,119,80,21,34,0,13,0,13,0,13,2,3,80,63,12,13,0,13,4,7,0,13,0,13,0,13,0,13,0,13
1400000US12001001520,12001001520,"Census Tract 15.20, Alachua County, Florida",414,221,193,107,0,13,0,13,0,13,7,11,54,65,28,30,39,49,34,49,8,12,12,20,8,13,0,13,3,7,0,13,221,191,0,13,4,8,5,7,0,13,13,16,132,183,25,30,7,14,0,13,17,18,18,23,0,13,0,13,0,13
1400000US12001001521,12001001521,"Census Tract 15.21, Alachua County, Florida",683,237,236,133,19,28,0,13,0,13,10,16,39,47,122,111,16,28,17,27,13,21,0,13,0,13,0,13,0,13,0,13,447,181,11,18,21,23,10,16,0,13,0,13,238,128,25,38,61,76,38,45,18,28,25,27,0,13,0,13,0,13
1400000US12001001603,12001001603,"Census Tract 16.03, Alachua County, Florida",124,102,82,59,15,20,0,13,5,8,0,13,15,17,6,9,12,18,0,13,14,16,0,13,0,13,3,7,12,18,0,13,42,47,0,13,6,9,0,13,0,13,0,13,0,13,7,12,10,16,0,13,5,8,14,20,0,13,0,13,0,13
1400000US12001001604,12001001604,"Census Tract 16.04, Alachua County, Florida",1100,438,451,253,0,19,10,19,0,19,12,21,101,99,137,144,142,179,0,19,0,19,19,30,15,25,0,19,15,21,0,19,649,360,0,19,0,19,7,14,0,19,26,29,479,316,95,87,13,24,0,19,19,30,10,16,0,19,0,19,0,19
1400000US12001001701,12001001701,"Census Tract 17.01, Alachua County, Florida",489,244,347,214,38,61,0,19,0,19,7,17,124,163,73,118,0,19,0,19,32,52,0,19,59,43,0,19,14,35,0,19,142,78,0,19,22,36,0,19,0,19,5,9,8,18,27,42,0,19,9,22,0,19,71,44,0,19,0,19,0,19
1400000US12001001702,12001001702,"Census Tract 17.02, Alachua County, Florida",768,408,466,252,0,19,0,19,117,101,84,62,0,19,43,38,102,98,16,27,64,87,0,19,40,48,0,19,0,19,0,19,302,176,11,17,37,56,48,53,0,19,0,19,0,19,33,40,28,44,104,91,8,13,7,15,0,19,26,32,0,19
1400000US12001001801,12001001801,"Census Tract 18.01, Alachua County, Florida",645,345,365,237,53,53,31,28,12,22,15,26,40,55,63,69,0,19,54,56,22,36,46,53,0,19,29,34,0,19,0,19,280,134,16,27,13,16,18,27,0,19,0,19,14,23,38,60,80,64,21,25,37,36,27,31,16,19,0,19,0,19
1400000US12001001802,12001001802,"Census Tract 18.02, Alachua County, Florida",197,145,101,83,0,13,10,20,15,24,0,13,25,35,26,38,0,13,12,23,0,13,0,13,0,13,13,18,0,13,0,13,96,97,8,15,36,43,0,13,0,13,0,13,0,13,0,13,0,13,52,53,0,13,0,13,0,13,0,13,0,13
1400000US12001001803,12001001803,"Census Tract 18.03, Alachua County, Florida",390,206,194,160,0,19,0,19,61,90,0,19,0,19,0,19,0,19,0,19,53,62,0,19,47,57,15,26,18,27,0,19,196,111,0,19,0,19,14,25,16,26,0,19,0,19,18,37,0,19,18,30,46,59,14,24,49,52,21,35,0,19
1400000US12001001805,12001001805,"Census Tract 18.05, Alachua County, Florida",123,72,47,37,0,13,0,13,0,13,0,13,12,17,10,15,0,13,0,13,0,13,9,13,16,17,0,13,0,13,0,13,76,46,10,11,12,13,12,12,5,7,0,13,0,13,12,17,14,17,0,13,6,8,5,9,0,13,0,13,0,13
1400000US12001001806,12001001806,"Census Tract 18.06, Alachua County, Florida",817,202,545,171,15,24,35,31,58,65,73,71,0,19,0,19,73,75,21,33,107,94,63,58,60,60,28,29,0,19,12,20,272,108,31,43,17,22,47,49,0,19,18,30,0,19,0,19,0,19,111,53,0,19,12,20,18,30,18,30,0,19
1400000US12001001811,12001001811,"Census Tract 18.11, Alachua County, Florida",766,304,410,191,0,19,0,19,14,22,35,37,0,19,94,103,61,97,38,40,69,59,39,50,0,19,48,48,12,20,0,19,356,169,18,32,0,19,39,40,0,19,0,19,0,19,82,79,35,39,60,65,12,18,40,45,20,33,28,32,22,36
1400000US12001001813,12001001813,"Census Tract 18.13, Alachua County, Florida",255,118,98,56,0,13,0,13,0,13,8,12,0,13,28,33,0,13,12,20,0,13,13,21,29,29,8,13,0,13,0,13,157,79,13,15,27,23,0,13,18,21,5,9,0,13,14,22,13,23,21,22,16,17,21,21,0,13,0,13,9,15
1400000US12001001814,12001001814,"Census Tract 18.14, Alachua County, Florida",81,71,14,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,0,13,0,13,0,13,0,13,0,13,67,61,0,13,9,16,0,13,0,13,0,13,0,13,31,49,0,13,0,13,4,7,14,25,9,15,0,13,0,13
1400000US12001001902,12001001902,"Census Tract 19.02, Alachua County, Florida",139,82,74,75,0,13,9,22,0,13,2,5,10,22,0,13,10,24,13,30,20,23,10,24,0,13,0,13,0,13,0,13,65,79,0,13,0,13,0,13,16,33,2,5,14,32,0,13,0,13,0,13,10,22,23,38,0,13,0,13,0,13
1400000US12001001907,12001001907,"Census Tract 19.07, Alachua County, Florida",224,193,186,188,0,13,0,13,0,13,8,12,17,25,0,13,120,173,0,13,12,17,26,36,3,6,0,13,0,13,0,13,38,29,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13,22,28,13,18,0,13,0,13,0,13,0,13
1400000US12001001908,12001001908,"Census Tract 19.08, Alachua County, Florida",97,102,53,51,0,13,2,3,0,13,0,13,0,13,2,5,0,13,0,13,25,41,19,26,0,13,5,9,0,13,0,13,44,66,0,13,0,13,9,15,0,13,0,13,19,29,0,13,0,13,0,13,16,23,0,13,0,13,0,13,0,13
1400000US12001002000,12001002000,"Census Tract 20, Alachua County, Florida",169,156,110,110,0,19,43,52,0,19,0,19,0,19,0,19,0,19,38,55,9,16,0,19,9,15,11,16,0,19,0,19,59,53,6,11,25,35,7,11,0,19,0,19,0,19,0,19,0,19,13,16,0,19,0,19,8,15,0,19,0,19
1400000US12001002101,12001002101,"Census Tract 21.01, Alachua County, Florida",100,72,43,36,0,13,30,31,0,13,0,13,0,13,7,10,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13,57,42,4,6,11,14,0,13,0,13,0,13,0,13,0,13,6,10,5,7,12,19,19,25,0,13,0,13,0,13
1400000US12001002102,12001002102,"Census Tract 21.02, Alachua County, Florida",15,14,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,10,11,4,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,0,13
1400000US12001002201,12001002201,"Census Tract 22.01, Alachua County, Florida",271,112,163,74,0,13,6,10,17,18,0,13,6,9,10,16,10,16,14,22,25,30,23,27,52,37,0,13,0,13,0,13,108,58,0,13,0,13,9,11,12,15,0,13,16,25,0,13,16,23,0,13,30,27,25,37,0,13,0,13,0,13
1400000US12001002202,12001002202,"Census Tract 22.02, Alachua County, Florida",248,221,86,86,0,19,86,86,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,162,226,0,19,0,19,0,19,0,19,0,19,83,145,0,19,0,19,0,19,0,19,62,84,0,19,17,27,0,19
1400000US12001002204,12001002204,"Census Tract 22.04, Alachua County, Florida",888,422,296,185,67,103,0,21,0,21,21,34,0,21,0,21,0,21,33,55,31,53,85,90,0,21,59,54,0,21,0,21,592,314,23,39,0,21,54,57,0,21,22,31,96,107,74,93,0,21,144,108,49,46,25,41,48,62,57,83,0,21
1400000US12001002205,12001002205,"Census Tract 22.05, Alachua County, Florida",926,208,461,153,74,73,0,21,0,21,0,21,38,52,0,21,50,69,58,71,110,84,78,58,32,43,0,21,0,21,21,33,465,145,54,89,18,29,0,21,45,67,25,37,14,31,82,72,42,49,73,70,46,40,26,29,0,21,40,55,0,21
1400000US12001002207,12001002207,"Census Tract 22.07, Alachua County, Florida",237,113,161,84,0,13,9,13,17,23,12,14,0,13,15,25,20,32,20,32,20,22,0,13,48,43,0,13,0,13,0,13,76,40,0,13,0,13,20,17,0,13,0,13,0,13,0,13,0,13,8,13,11,12,18,19,11,19,8,13,0,13
1400000US12001002208,12001002208,"Census Tract 22.08, Alachua County, Florida",266,147,131,102,0,13,0,13,0,13,0,13,0,13,27,32,36,42,0,13,14,20,40,39,8,11,6,9,0,13,0,13,135,79,0,13,14,18,0,13,11,14,0,13,8,13,5,8,9,13,13,16,24,19,18,14,33,38,0,13,0,13
1400000US12001002209,12001002209,"Census Tract 22.09, Alachua County, Florida",646,250,382,171,76,52,65,58,41,62,12,18,0,19,0,19,0,19,32,29,73,71,52,54,19,28,12,19,0,19,0,19,264,105,20,18,53,49,11,17,0,19,0,19,24,31,0,19,59,45,63,48,8,13,5,8,21,32,0,19,0,19
1400000US12001002210,12001002210,"Census Tract 22.10, Alachua County, Florida",633,332,269,169,98,122,0,13,45,45,10,13,0,13,0,13,0,13,11,17,37,58,32,33,7,12,20,24,0,13,9,17,364,195,10,16,26,38,34,36,64,69,17,22,0,13,45,56,45,67,22,24,49,43,23,28,19,27,10,18,0,13
1400000US12001002217,12001002217,"Census Tract 22.17, Alachua County, Florida",659,265,334,205,53,81,31,49,15,24,0,19,5,43,14,22,44,74,42,61,41,66,61,83,28,35,0,19,0,19,0,19,325,157,42,41,40,45,26,42,39,60,2,14,78,71,0,19,0,19,52,63,7,12,39,39,0,19,0,19,0,19
1400000US12001002218,12001002218,"Census Tract 22.18, Alachua County, Florida",257,121,125,75,20,31,8,13,0,13,10,16,19,30,0,13,41,39,17,25,5,9,0,13,0,13,5,8,0,13,0,13,132,66,0,13,0,13,0,13,0,13,0,13,19,21,38,32,18,33,51,37,0,13,6,9,0,13,0,13,0,13
1400000US12001002219,12001002219,"Census Tract 22.19, Alachua County, Florida",1070,450,434,192,15,25,12,21,10,18,0,19,9,18,16,26,0,19,223,164,80,68,64,78,5,10,0,19,0,19,0,19,636,291,108,91,93,82,0,19,0,19,0,19,20,31,84,99,51,84,110,88,55,46,52,42,44,58,19,27,0,19
1400000US12001002220,12001002220,"Census Tract 22.20, Alachua County, Florida",104,59,66,47,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,11,12,46,45,5,9,0,13,0,13,0,13,38,33,0,13,0,13,5,8,0,13,0,13,6,10,3,5,17,25,6,9,0,13,0,13,0,13,0,13,1,2
1400000US12001110800,12001110800,"Census Tract 1108, Alachua County, Florida",159,91,97,55,9,14,8,11,0,13,0,13,10,16,12,18,15,17,20,31,9,14,0,13,7,11,5,8,2,5,0,13,62,44,3,6,0,13,6,9,0,13,0,13,0,13,25,23,10,14,6,9,12,14,0,13,0,13,0,13,0,13
1400000US12003040101,12003040101,"Census Tract 401.01, Baker County, Florida",6,13,6,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12003040102,12003040102,"Census Tract 401.02, Baker County, Florida",281,182,168,111,0,19,0,19,0,19,25,44,0,19,105,109,0,19,12,22,4,11,17,31,0,19,0,19,5,12,0,19,113,93,0,19,0,19,0,19,0,19,0,19,4,11,0,19,0,19,0,19,76,96,0,19,27,43,6,12,0,19
1400000US12003040201,12003040201,"Census Tract 402.01, Baker County, Florida",286,185,206,110,62,60,0,19,30,45,0,19,0,19,0,19,72,58,0,19,18,21,21,29,3,7,0,19,0,19,0,19,80,112,0,19,0,19,0,19,31,45,0,19,28,41,0,19,0,19,0,19,21,29,0,19,0,19,0,19,0,19
1400000US12003040202,12003040202,"Census Tract 402.02, Baker County, Florida",75,75,52,58,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5,8,0,19,0,19,47,57,0,19,0,19,23,38,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7,15,0,19,16,25,0,19,0,19
1400000US12005000201,12005000201,"Census Tract 2.01, Bay County, Florida",85,89,40,58,0,19,0,19,0,19,27,39,0,19,0,19,0,19,0,19,13,20,0,19,0,19,0,19,0,19,0,19,45,43,0,19,16,25,0,19,0,19,0,19,0,19,11,19,0,19,18,29,0,19,0,19,0,19,0,19,0,19
1400000US12005000202,12005000202,"Census Tract 2.02, Bay County, Florida",198,186,109,106,0,19,0,19,35,58,35,55,0,19,0,19,0,19,22,35,17,29,0,19,0,19,0,19,0,19,0,19,89,90,0,19,0,19,20,35,0,19,0,19,0,19,0,19,22,38,28,44,0,19,0,19,0,19,19,30,0,19
1400000US12005000300,12005000300,"Census Tract 3, Bay County, Florida",131,83,25,40,0,19,0,19,0,19,15,25,0,19,0,19,0,19,0,19,0,19,0,19,0,19,10,16,0,19,0,19,106,73,0,19,0,19,0,19,0,19,0,19,0,19,41,57,20,36,0,19,0,19,0,19,45,64,0,19,0,19
1400000US12005000400,12005000400,"Census Tract 4, Bay County, Florida",264,242,139,145,26,42,0,19,0,19,0,19,94,125,0,19,19,30,0,19,0,19,0,19,0,19,0,19,0,19,0,19,125,139,68,75,23,39,0,19,0,19,0,19,13,22,0,19,0,19,0,19,21,35,0,19,0,19,0,19,0,19
1400000US12005000500,12005000500,"Census Tract 5, Bay County, Florida",448,271,220,163,16,25,47,75,0,19,0,19,37,59,4,8,12,19,0,19,34,54,4,8,66,69,0,19,0,19,0,19,228,159,27,41,0,19,27,44,0,19,7,15,27,40,25,37,0,19,115,113,0,19,0,19,0,19,0,19,0,19
1400000US12005000600,12005000600,"Census Tract 6, Bay County, Florida",82,43,78,43,0,13,0,13,0,13,0,13,0,13,6,8,29,25,0,13,2,3,0,13,15,24,26,25,0,13,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13
1400000US12005000700,12005000700,"Census Tract 7, Bay County, Florida",640,207,395,150,65,46,100,62,10,14,23,24,3,7,72,39,39,26,44,28,25,20,0,13,14,19,0,13,0,13,0,13,245,92,46,42,31,25,14,15,10,16,0,13,44,31,38,24,14,17,18,20,30,22,0,13,0,13,0,13,0,13
1400000US12005000803,12005000803,"Census Tract 8.03, Bay County, Florida",664,323,221,108,0,19,21,34,0,19,0,19,0,19,65,73,0,19,0,19,10,18,108,82,17,27,0,19,0,19,0,19,443,262,37,46,13,20,12,20,55,65,61,83,79,78,0,19,117,124,0,19,69,88,0,19,0,19,0,19,0,19
1400000US12005000804,12005000804,"Census Tract 8.04, Bay County, Florida",122,69,56,37,0,13,11,16,0,13,0,13,0,13,5,8,14,11,11,15,0,13,10,12,5,8,0,13,0,13,0,13,66,41,10,13,0,13,3,6,0,13,3,5,6,8,9,12,11,16,4,7,7,8,7,9,6,9,0,13,0,13
1400000US12005000805,12005000805,"Census Tract 8.05, Bay County, Florida",317,160,215,104,4,11,0,13,0,13,19,29,0,13,16,28,20,27,76,61,29,31,12,19,28,31,11,18,0,13,0,13,102,80,22,33,15,20,0,13,0,13,0,13,20,30,7,13,0,13,0,13,4,11,16,19,18,22,0,13,0,13
1400000US12005000806,12005000806,"Census Tract 8.06, Bay County, Florida",134,99,66,51,0,13,0,13,37,40,0,13,0,13,0,13,0,13,0,13,0,13,7,17,0,13,12,18,0,13,10,17,68,65,9,14,0,13,9,14,0,13,0,13,0,13,13,20,0,13,0,13,10,18,6,11,21,26,0,13,0,13
1400000US12005000900,12005000900,"Census Tract 9, Bay County, Florida",107,52,42,35,0,13,0,13,0,13,15,24,0,13,0,13,13,21,0,13,0,13,0,13,14,24,0,13,0,13,0,13,65,44,0,13,10,15,0,13,0,13,0,13,6,10,0,13,0,13,0,13,9,15,38,37,0,13,0,13,2,4
1400000US12005001000,12005001000,"Census Tract 10, Bay County, Florida",121,74,59,45,0,13,0,13,3,11,0,13,0,13,0,13,15,24,0,13,12,19,29,36,0,13,0,13,0,13,0,13,62,48,0,13,18,25,0,13,15,23,0,13,10,18,0,13,0,13,9,14,0,13,0,13,10,14,0,13,0,13
1400000US12005001100,12005001100,"Census Tract 11, Bay County, Florida",445,247,243,149,34,35,49,60,51,49,0,13,0,13,21,34,0,13,11,16,0,13,40,42,35,51,2,5,0,13,0,13,202,161,7,11,0,13,20,31,55,81,0,13,0,13,13,20,0,13,56,67,9,17,20,30,0,13,22,25,0,13
