GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12001000809,12001000809,"Census Tract 8.09, Alachua County, Florida",249,104,76,44,0,13,0,13,6,10,0,13,0,13,0,13,0,13,5,8,0,13,41,33,5,8,11,15,0,13,8,17,173,92,0,13,7,12,13,19,0,13,14,18,0,13,40,44,17,27,9,10,7,10,17,19,0,13,25,33,24,37
1400000US12001000901,12001000901,"Census Tract 9.01, Alachua County, Florida",578,177,183,100,0,19,12,6,12,5,15,20,70,58,59,57,0,19,0,19,0,19,15,7,0,19,0,19,0,19,0,19,395,116,13,6,15,7,8,11,30,30,226,83,79,56,13,22,0,19,11,5,0,19,0,19,0,19,0,19,0,19
1400000US12001000902,12001000902,"Census Tract 9.02, Alachua County, Florida",601,143,205,75,0,19,0,19,0,19,0,19,60,44,127,55,0,19,0,19,9,15,9,16,0,19,0,19,0,19,0,19,396,123,0,19,0,19,0,19,11,17,254,90,125,53,0,19,0,19,0,19,0,19,6,11,0,19,0,19,0,19
1400000US12001001000,12001001000,"Census Tract 10, Alachua County, Florida",96,74,60,59,0,19,0,19,0,19,0,19,7,16,25,43,28,40,0,19,0,19,0,19,0,19,0,19,0,19,0,19,36,39,0,19,0,19,0,19,23,37,4,9,9,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12001001100,12001001100,"Census Tract 11, Alachua County, Florida",576,506,282,242,0,19,128,165,90,98,0,19,0,19,0,19,24,42,0,19,0,19,0,19,13,20,18,27,9,15,0,19,294,270,15,22,92,107,0,19,64,100,0,19,0,19,21,38,0,19,72,74,30,39,0,19,0,19,0,19,0,19
1400000US12001001201,12001001201,"Census Tract 12.01, Alachua County, Florida",460,110,168,131,0,13,0,13,0,13,39,55,0,13,29,43,0,13,0,13,39,49,17,25,34,31,0,13,10,16,0,13,292,94,30,25,0,13,0,13,27,28,7,15,35,35,44,51,0,13,52,37,56,44,15,17,11,20,0,13,15,28
1400000US12001001202,12001001202,"Census Tract 12.02, Alachua County, Florida",955,359,536,225,65,66,24,38,28,47,0,19,0,19,58,77,24,36,84,112,0,19,197,143,33,38,0,19,16,29,7,13,419,203,31,51,4,15,28,45,0,19,23,40,0,19,71,74,73,80,21,32,29,37,105,80,13,34,21,24,0,19
1400000US12001001203,12001001203,"Census Tract 12.03, Alachua County, Florida",742,321,367,160,0,13,0,13,53,52,11,17,42,62,0,13,44,54,74,71,33,36,31,37,53,56,26,45,0,13,0,13,375,209,38,60,0,13,12,20,0,13,0,13,120,138,47,53,29,47,34,32,70,62,13,21,12,22,0,13,0,13
1400000US12001001400,12001001400,"Census Tract 14, Alachua County, Florida",2675,242,1542,199,74,65,51,45,28,37,57,34,50,47,190,82,248,84,218,68,263,100,190,60,95,40,59,30,16,21,3,6,1133,166,67,52,167,97,103,63,49,46,9,13,126,69,78,46,79,44,66,49,121,53,154,39,79,39,21,26,14,21
1400000US12001001514,12001001514,"Census Tract 15.14, Alachua County, Florida",293,116,83,45,0,13,0,13,0,13,18,28,0,13,0,13,13,21,0,13,26,23,0,13,26,21,0,13,0,13,0,13,210,83,5,9,0,13,21,32,0,13,0,13,9,14,98,72,6,8,25,26,0,13,46,32,0,13,0,13,0,13
1400000US12001001515,12001001515,"Census Tract 15.15, Alachua County, Florida",999,324,409,173,0,19,23,36,35,55,0,19,51,79,103,75,92,107,0,19,11,21,21,37,73,61,0,19,0,19,0,19,590,266,63,53,45,78,17,27,0,19,96,119,160,127,104,51,42,65,13,20,22,34,28,31,0,19,0,19,0,19
1400000US12001001516,12001001516,"Census Tract 15.16, Alachua County, Florida",396,232,101,61,11,21,0,13,0,13,0,13,0,13,0,13,9,14,15,24,37,37,22,33,7,11,0,13,0,13,0,13,295,194,24,37,0,13,0,13,27,43,5,9,138,156,92,76,9,16,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12001001517,12001001517,"Census Tract 15.17, Alachua County, Florida",745,282,351,188,41,65,51,42,0,19,0,19,0,19,115,106,78,89,0,19,23,34,2,4,23,30,0,19,6,12,12,27,394,174,23,38,36,57,0,19,0,19,33,50,99,110,80,96,0,19,18,30,71,62,7,17,27,36,0,19,0,19
1400000US12001001519,12001001519,"Census Tract 15.19, Alachua County, Florida",617,209,294,138,0,13,0,13,0,13,0,13,68,72,163,105,25,28,9,14,29,32,0,13,0,13,0,13,0,13,0,13,323,172,0,13,0,13,0,13,0,13,50,44,246,165,0,13,0,13,0,13,27,29,0,13,0,13,0,13,0,13
1400000US12001001520,12001001520,"Census Tract 15.20, Alachua County, Florida",495,194,172,71,0,13,0,13,0,13,0,13,0,13,42,35,64,57,0,13,20,31,9,14,28,30,3,6,3,7,3,7,323,176,0,13,4,8,0,13,0,13,2,4,121,152,77,53,2,7,69,61,0,13,22,31,10,7,16,20,0,13
1400000US12001001521,12001001521,"Census Tract 15.21, Alachua County, Florida",965,343,405,199,62,96,17,28,0,13,43,68,0,13,90,107,89,71,17,25,61,72,14,22,12,20,0,13,0,13,0,13,560,227,0,13,0,13,0,13,0,13,0,13,188,189,122,96,81,87,34,55,62,58,59,66,14,22,0,13,0,13
1400000US12001001603,12001001603,"Census Tract 16.03, Alachua County, Florida",237,129,106,56,0,13,33,28,0,13,0,13,0,13,13,21,4,9,0,13,49,38,7,12,0,13,0,13,0,13,0,13,131,84,7,10,6,12,12,14,6,9,0,13,19,28,14,18,14,17,7,11,5,8,31,25,4,7,6,9,0,13
1400000US12001001604,12001001604,"Census Tract 16.04, Alachua County, Florida",811,273,453,221,26,40,0,19,0,19,8,18,0,19,246,182,70,90,50,77,7,17,0,19,17,30,0,19,14,20,15,24,358,186,21,34,0,19,0,19,0,19,0,19,199,180,16,25,0,19,0,19,54,59,35,35,17,26,0,19,16,23
1400000US12001001701,12001001701,"Census Tract 17.01, Alachua County, Florida",1066,388,670,365,0,19,0,19,0,19,0,19,141,162,281,329,77,77,15,20,58,84,20,29,37,36,29,44,0,19,12,18,396,210,0,19,0,19,0,19,21,34,62,72,77,89,0,19,31,59,50,72,52,56,37,49,39,76,14,23,13,22
1400000US12001001702,12001001702,"Census Tract 17.02, Alachua County, Florida",193,121,65,47,0,19,0,19,0,19,0,19,0,19,0,19,7,15,0,19,0,19,0,19,13,21,23,30,22,21,0,19,128,85,0,19,0,19,0,19,0,19,0,19,5,13,0,19,0,19,26,41,17,27,0,19,31,34,27,21,22,35
1400000US12001001801,12001001801,"Census Tract 18.01, Alachua County, Florida",1066,387,531,189,23,37,0,19,55,67,0,19,0,19,19,29,22,55,72,79,26,45,199,95,45,32,68,60,2,3,0,19,535,246,63,76,0,19,0,19,0,19,0,19,83,80,8,13,42,62,40,41,132,60,81,50,62,59,24,26,0,19
1400000US12001001802,12001001802,"Census Tract 18.02, Alachua County, Florida",709,347,198,119,0,13,30,43,49,73,0,13,2,3,0,13,43,71,0,13,30,49,16,23,13,17,0,13,15,24,0,13,511,282,62,68,36,54,27,38,0,13,34,56,74,106,24,38,80,92,25,42,36,40,67,62,0,13,18,28,28,40
1400000US12001001803,12001001803,"Census Tract 18.03, Alachua County, Florida",1661,527,752,330,126,149,130,103,134,121,0,19,0,19,0,19,33,54,0,19,76,106,25,42,120,95,70,103,25,28,13,22,909,320,63,98,0,19,66,73,0,19,53,74,123,128,30,48,116,129,19,32,65,64,117,99,203,161,54,55,0,19
1400000US12001001805,12001001805,"Census Tract 18.05, Alachua County, Florida",166,72,43,31,0,13,0,13,0,13,0,13,9,14,0,13,8,14,0,13,0,13,11,17,9,10,6,10,0,13,0,13,123,52,0,13,0,13,0,13,0,13,0,13,11,18,7,10,9,14,36,27,18,19,33,26,6,9,3,5,0,13
1400000US12001001806,12001001806,"Census Tract 18.06, Alachua County, Florida",1433,531,772,329,139,114,127,144,26,37,0,19,0,19,25,38,30,46,74,75,134,124,119,121,69,68,29,34,0,19,0,19,661,276,85,87,31,44,62,88,0,19,0,19,30,46,46,73,101,104,93,89,69,86,21,33,92,78,31,49,0,19
1400000US12001001811,12001001811,"Census Tract 18.11, Alachua County, Florida",477,306,296,222,72,116,0,19,22,33,0,19,0,19,43,70,0,19,34,41,82,101,21,30,0,19,21,32,1,2,0,19,181,115,0,19,0,19,26,40,0,19,0,19,62,82,17,27,0,19,26,39,22,33,28,41,0,19,0,19,0,19
1400000US12001001813,12001001813,"Census Tract 18.13, Alachua County, Florida",128,95,42,33,0,13,0,13,11,17,0,13,0,13,0,13,0,13,0,13,11,17,10,15,0,13,10,16,0,13,0,13,86,64,12,19,0,13,0,13,28,31,0,13,0,13,0,13,12,18,0,13,0,13,25,23,0,13,9,14,0,13
1400000US12001001814,12001001814,"Census Tract 18.14, Alachua County, Florida",768,553,421,344,53,81,86,96,62,85,56,82,0,13,0,13,0,13,63,96,59,63,42,52,0,13,0,13,0,13,0,13,347,228,0,13,33,50,101,142,0,13,35,50,0,13,29,50,20,34,122,87,7,10,0,13,0,13,0,13,0,13
1400000US12001001902,12001001902,"Census Tract 19.02, Alachua County, Florida",1403,443,727,391,106,161,9,22,2,5,58,46,105,115,42,96,0,13,30,39,95,80,115,230,66,64,78,119,21,32,0,13,676,196,43,65,0,13,0,13,86,83,2,4,72,77,27,36,36,54,159,77,105,98,115,71,31,26,0,13,0,13
1400000US12001001907,12001001907,"Census Tract 19.07, Alachua County, Florida",146,127,61,55,16,24,0,13,0,13,0,13,0,13,18,27,4,7,0,13,15,22,0,13,8,13,0,13,0,13,0,13,85,82,13,20,16,26,0,13,0,13,0,13,20,31,0,13,0,13,0,13,25,25,11,18,0,13,0,13,0,13
1400000US12001001908,12001001908,"Census Tract 19.08, Alachua County, Florida",865,256,322,147,0,13,56,44,54,69,44,40,0,13,0,13,14,24,7,11,52,42,24,28,17,19,24,27,24,19,6,12,543,177,17,27,71,54,139,109,0,13,0,13,52,47,21,29,35,47,58,38,78,52,16,18,35,27,21,19,0,13
1400000US12001002000,12001002000,"Census Tract 20, Alachua County, Florida",1377,408,675,209,20,32,60,50,127,104,44,37,29,38,5,9,0,19,34,35,88,66,32,27,147,70,74,69,2,3,13,15,702,261,41,57,26,34,16,22,42,43,49,75,0,19,33,35,19,27,177,113,84,69,108,55,82,65,25,20,0,19
1400000US12001002101,12001002101,"Census Tract 21.01, Alachua County, Florida",358,171,169,75,0,13,14,15,0,13,0,13,13,19,0,13,10,14,27,33,29,36,22,19,26,21,20,18,8,10,0,13,189,105,0,13,34,42,0,13,0,13,0,13,0,13,9,12,47,52,10,15,16,14,45,36,6,9,12,12,10,12
1400000US12001002102,12001002102,"Census Tract 21.02, Alachua County, Florida",93,71,36,26,0,13,0,13,12,12,2,5,0,13,0,13,0,13,0,13,2,5,0,13,8,7,0,13,12,18,0,13,57,56,0,13,9,13,0,13,0,13,0,13,12,19,0,13,0,13,0,13,20,21,1,2,14,16,0,13,1,3
1400000US12001002201,12001002201,"Census Tract 22.01, Alachua County, Florida",522,151,260,88,47,48,34,34,9,17,10,16,0,13,15,23,18,28,37,33,17,27,10,20,42,29,0,13,11,17,10,16,262,74,38,40,40,42,0,13,10,19,0,13,0,13,0,13,44,35,9,14,26,29,33,28,55,35,0,13,7,11
1400000US12001002202,12001002202,"Census Tract 22.02, Alachua County, Florida",519,194,253,117,47,56,18,25,3,8,37,36,0,19,4,29,0,19,6,12,39,41,35,39,23,27,41,46,0,19,0,19,266,92,0,19,47,58,23,41,23,36,0,19,0,19,16,21,5,39,58,43,32,41,19,28,43,37,0,19,0,19
1400000US12001002204,12001002204,"Census Tract 22.04, Alachua County, Florida",502,269,297,225,0,21,0,21,0,21,30,51,0,21,95,151,104,158,0,21,0,21,25,44,0,21,0,21,36,37,7,15,205,148,0,21,0,21,39,63,0,21,0,21,0,21,49,78,36,60,0,21,0,21,25,44,56,61,0,21,0,21
1400000US12001002205,12001002205,"Census Tract 22.05, Alachua County, Florida",676,808,330,420,110,168,0,21,79,130,0,21,0,21,12,33,6,16,0,21,85,133,36,90,1,2,0,21,1,4,0,21,346,393,102,137,95,149,0,21,0,21,0,21,0,21,31,41,0,21,108,122,0,21,10,26,0,21,0,21,0,21
1400000US12001002207,12001002207,"Census Tract 22.07, Alachua County, Florida",153,112,22,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,18,0,13,7,10,0,13,131,106,0,13,17,27,0,13,0,13,0,13,0,13,13,21,0,13,0,13,41,48,0,13,17,20,43,58,0,13
1400000US12001002208,12001002208,"Census Tract 22.08, Alachua County, Florida",77,58,46,48,0,13,0,13,0,13,0,13,0,13,10,16,12,18,0,13,5,7,5,8,6,9,8,11,0,13,0,13,31,22,0,13,0,13,0,13,6,10,0,13,0,13,0,13,0,13,8,8,5,8,12,14,0,13,0,13,0,13
1400000US12001002209,12001002209,"Census Tract 22.09, Alachua County, Florida",926,294,401,149,42,35,41,32,39,66,0,19,0,19,0,19,57,55,54,57,14,25,0,19,79,83,22,29,53,46,0,19,525,206,35,36,81,60,35,36,26,32,0,19,0,19,38,33,85,86,0,19,119,113,7,9,56,47,43,59,0,19
1400000US12001002210,12001002210,"Census Tract 22.10, Alachua County, Florida",1036,306,522,188,144,132,6,12,39,42,27,38,0,13,63,65,0,13,11,17,24,27,152,93,38,39,16,22,2,4,0,13,514,247,48,61,47,66,52,74,67,82,46,46,36,48,0,13,14,18,18,25,115,78,31,30,9,10,31,39,0,13
1400000US12001002217,12001002217,"Census Tract 22.17, Alachua County, Florida",2301,591,1119,347,165,168,180,174,0,19,39,61,0,19,334,179,136,114,77,89,28,46,113,99,13,21,34,39,0,19,0,19,1182,380,135,106,20,31,22,38,0,19,46,52,276,190,259,167,111,102,72,69,84,80,142,98,15,25,0,19,0,19
1400000US12001002218,12001002218,"Census Tract 22.18, Alachua County, Florida",1419,267,638,209,254,148,49,52,9,13,9,14,37,40,26,41,42,37,80,45,72,74,42,36,6,9,12,20,0,13,0,13,781,194,115,58,184,109,52,83,41,38,26,30,49,51,129,49,31,38,40,34,78,44,18,15,18,20,0,13,0,13
1400000US12001002219,12001002219,"Census Tract 22.19, Alachua County, Florida",2364,679,873,330,0,19,117,109,140,108,108,87,0,19,154,153,149,143,15,24,74,83,13,28,29,29,62,87,4,9,8,17,1491,457,379,248,75,105,183,123,37,57,0,19,168,159,94,88,55,91,286,149,119,88,40,48,39,56,8,9,8,18
1400000US12001002220,12001002220,"Census Tract 22.20, Alachua County, Florida",677,258,369,167,56,46,0,13,19,23,0,13,15,25,20,22,50,56,5,11,35,36,73,78,73,42,16,18,3,5,4,7,308,111,14,16,9,12,0,13,29,33,0,13,20,22,43,44,0,13,19,21,63,41,28,20,44,41,33,33,6,9
1400000US12001110800,12001110800,"Census Tract 1108, Alachua County, Florida",173,138,54,48,0,13,11,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,15,0,13,20,25,8,15,4,8,119,94,9,14,22,21,23,21,10,15,0,13,0,13,0,13,0,13,24,24,0,13,16,20,9,12,0,13,6,14
1400000US12003040101,12003040101,"Census Tract 401.01, Baker County, Florida",830,407,534,285,0,19,0,19,154,137,0,19,0,19,116,126,6,13,0,19,65,77,161,143,32,45,0,19,0,19,0,19,296,215,58,101,14,23,0,19,24,39,45,67,0,19,6,13,0,19,37,44,64,70,48,82,0,19,0,19,0,19
1400000US12003040102,12003040102,"Census Tract 401.02, Baker County, Florida",734,296,289,134,0,19,55,88,47,75,29,44,0,19,0,19,10,15,0,19,21,31,36,29,47,35,22,31,13,24,9,11,445,199,0,19,18,31,63,54,0,19,0,19,34,49,45,66,33,49,57,58,9,15,101,96,56,53,0,19,29,43
1400000US12003040201,12003040201,"Census Tract 402.01, Baker County, Florida",1781,343,1272,248,0,19,55,81,0,19,41,60,10,13,197,113,210,87,99,57,290,142,238,108,93,42,39,37,0,19,0,19,509,239,0,19,0,19,114,118,19,34,0,19,64,91,0,19,40,48,60,68,92,73,0,19,64,51,56,85,0,19
1400000US12003040202,12003040202,"Census Tract 402.02, Baker County, Florida",452,243,298,156,45,56,0,19,24,41,0,19,64,88,0,19,9,17,66,108,17,29,41,58,19,29,13,18,0,19,0,19,154,111,24,44,0,19,16,27,15,22,15,24,27,41,0,19,0,19,0,19,26,33,31,33,0,19,0,19,0,19
1400000US12005000201,12005000201,"Census Tract 2.01, Bay County, Florida",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12005000202,12005000202,"Census Tract 2.02, Bay County, Florida",20,91,4,59,0,19,0,19,1,13,1,15,0,19,2,31,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,16,37,0,19,0,19,0,19,15,26,1,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12005000300,12005000300,"Census Tract 3, Bay County, Florida",134,90,101,76,0,19,0,19,0,19,6,12,6,12,3,5,17,24,0,19,24,38,33,27,12,19,0,19,0,19,0,19,33,51,0,19,0,19,0,19,0,19,0,19,0,19,33,51,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12005000400,12005000400,"Census Tract 4, Bay County, Florida",94,158,50,85,25,43,0,19,0,19,0,19,0,19,0,19,0,19,0,19,25,42,0,19,0,19,0,19,0,19,0,19,44,74,0,19,25,43,0,19,0,19,0,19,0,19,0,19,19,32,0,19,0,19,0,19,0,19,0,19,0,19
1400000US12005000500,12005000500,"Census Tract 5, Bay County, Florida",366,171,240,114,35,43,13,25,0,19,0,19,1,2,5,7,43,44,31,44,8,13,41,33,55,46,0,19,8,11,0,19,126,97,0,19,0,19,15,30,0,19,0,19,60,68,0,19,0,19,0,19,27,37,12,23,12,19,0,19,0,19
1400000US12005000600,12005000600,"Census Tract 6, Bay County, Florida",11,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,9,4,5,0,13,0,13,0,13
1400000US12005000700,12005000700,"Census Tract 7, Bay County, Florida",559,260,302,153,24,28,53,37,22,24,23,37,17,28,64,40,12,17,36,32,43,33,8,14,0,13,0,13,0,13,0,13,257,123,18,27,44,37,34,37,21,26,3,6,47,36,9,12,12,19,62,34,0,13,7,10,0,13,0,13,0,13
1400000US12005000803,12005000803,"Census Tract 8.03, Bay County, Florida",1097,335,505,239,106,143,67,73,13,21,0,19,0,19,31,50,106,120,69,78,0,19,32,51,0,19,32,42,49,69,0,19,592,201,130,115,80,81,65,78,21,34,0,19,9,14,144,74,0,19,59,67,15,29,38,46,19,25,12,21,0,19
1400000US12005000804,12005000804,"Census Tract 8.04, Bay County, Florida",369,128,227,86,0,13,35,33,25,34,10,15,5,10,0,13,63,66,16,18,0,13,3,6,52,35,18,18,0,13,0,13,142,63,0,13,30,42,0,13,6,9,0,13,0,13,0,13,22,30,9,14,11,13,41,28,8,9,15,20,0,13
1400000US12005000805,12005000805,"Census Tract 8.05, Bay County, Florida",961,203,512,138,9,17,16,25,28,30,36,52,0,13,68,96,37,53,60,63,27,32,77,40,95,55,37,39,22,33,0,13,449,107,0,13,0,13,38,37,0,13,34,35,32,34,16,27,41,41,114,64,82,51,82,59,10,15,0,13,0,13
1400000US12005000806,12005000806,"Census Tract 8.06, Bay County, Florida",580,176,318,104,0,13,0,13,0,13,0,13,18,28,0,13,75,82,15,24,48,51,36,53,62,44,36,35,28,34,0,13,262,129,15,24,0,13,0,13,14,23,61,76,9,16,0,13,0,13,66,61,30,36,44,31,5,9,18,23,0,13
1400000US12005000900,12005000900,"Census Tract 9, Bay County, Florida",591,268,370,204,31,50,37,43,28,42,22,24,14,22,46,60,70,60,11,18,18,28,50,46,18,20,13,20,12,20,0,13,221,101,0,13,0,13,0,13,0,13,0,13,21,38,20,34,44,43,57,56,16,17,27,23,7,11,21,24,8,13
1400000US12005001000,12005001000,"Census Tract 10, Bay County, Florida",638,234,349,130,0,13,40,53,9,13,10,14,0,13,64,61,14,22,22,41,20,23,54,47,56,37,28,26,0,13,32,38,289,154,20,33,19,29,23,36,16,16,0,13,7,12,5,8,27,32,40,41,24,23,80,45,15,16,13,17,0,13
1400000US12005001100,12005001100,"Census Tract 11, Bay County, Florida",1275,276,710,186,47,49,53,51,29,28,69,63,47,57,125,129,0,13,55,59,172,110,14,24,84,81,15,23,0,13,0,13,565,172,14,21,55,53,38,39,45,50,0,13,65,57,51,47,11,18,61,59,129,51,67,67,14,17,15,22,0,13
